"","X.2","X.1","X","run_id","timestamp_new","longitude","latitude","pm_ch1_perL","pm_ch2_perL","pm_ch3_perL","pm_ch4_perL","pm_ch5_perL","pm_ch6_perL","point_geojson","line_geojson","no_ppb_8sMedian","no2_ppb_8sMedian","o3_ppb_8sMedian","o3_ppb_32sMedian","co_ppm__8sMedian","co2_ppm_8sMedian","pm25_8sMedian","pnc_ch1_w8_rolling_median","pnc_ch2_w8_rolling_median","pnc_ch3_w8_rolling_median","pnc_ch4_w8_rolling_median","pnc_ch5_w8_rolling_median","pnc_ch6_w8_rolling_median","datetime_y","datetime_m","datetime_d","datetime_h","datetime_min","datetime_sec","datetime_wd","date_m","wday","NO2_8s","O3_8s","CO_8s","Date"
"273943",273943,273943,386784,"20220114_101718_L15670","2022-01-14 10:43:39",-6.20240100242905,53.3719741390015,87720,4200,1860,1320,720,720,"[-6.20240100242905,53.3719741390015]","[-6.2022278355805,53.3723621532916],[-6.2022395076208,53.3723422230761],[-6.20226128462084,53.3723020634946],[-6.20228801862945,53.3722480659986],[-6.20231700954408,53.3721836409405],[-6.20234656251982,53.3721141397873],[-6.2023750839719,53.3720420018934],[-6.20240100242905,53.3719741390015]",183.388,49.408,3.588,3.922,0.977,564.7325,21.7991115860402,91170,4950,1740,1050,660,480,2022,1,14,10,43,39,"Fri","Jan","Fri",445.22235,7.1605716,1.1198374,"2022-01-14"
"273944",273944,273944,386785,"20220114_101718_L15670","2022-01-14 10:43:47",-6.20250158011602,53.3716020309163,106620,4860,1260,960,780,420,"[-6.20250158011602,53.3716020309163]","[-6.20242356396089,53.3719116199007],[-6.20244397382892,53.3718519517971],[-6.20246296185128,53.3717886667709],[-6.20246976045424,53.3717152026079],[-6.20247774637592,53.3716545839976],[-6.20249337338281,53.3716179209165],[-6.20250058086255,53.3716038241277],[-6.20250158011602,53.3716020309163]",122.1115,40.6755,4.144,3.922,0.92,566.4015,21.9147848432834,104010,5610,1890,870,600,480,2022,1,14,10,43,47,"Fri","Jan","Fri",311.3301375,8.2701808,1.054504,"2022-01-14"
"273945",273945,273945,386787,"20220114_101718_L15670","2022-01-14 10:44:03",-6.20250159873121,53.3716020180142,94740,6060,1620,960,720,660,"[-6.20250159873121,53.3716020180142]","[-6.20250159873121,53.3716020180142],[-6.20250159873121,53.3716020180142],[-6.20250159873121,53.3716020180142],[-6.20250159873121,53.3716020180142],[-6.20250159873121,53.3716020180142],[-6.20250159873121,53.3716020180142],[-6.20250159873121,53.3716020180142],[-6.20250159873121,53.3716020180142]",181.6665,85.0805,5.368,4.0885,0.7115,563.706,19.687590235001,97230,5160,1650,900,600,420,2022,1,14,10,44,3,"Fri","Jan","Fri",510.1536375,10.7129176,0.8155213,"2022-01-14"
"273946",273946,273946,386788,"20220114_101718_L15670","2022-01-14 10:44:11",-6.20250159873121,53.3716020180142,92280,5340,1560,420,360,420,"[-6.20250159873121,53.3716020180142]","[-6.20250159873121,53.3716020180142],[-6.20250159873121,53.3716020180142],[-6.20250159873121,53.3716020180142],[-6.20250159873121,53.3716020180142],[-6.20250159873121,53.3716020180142],[-6.20250159873121,53.3716020180142],[-6.20250159873121,53.3716020180142],[-6.20250159873121,53.3716020180142]",15.6105,55.452,3.032,4.144,0.6365,555.606,17.1545961819751,93180,5310,1500,690,420,300,2022,1,14,10,44,11,"Fri","Jan","Fri",135.90703125,6.0509624,0.7295563,"2022-01-14"
"273947",273947,273947,386789,"20220114_101718_L15670","2022-01-14 10:44:19",-6.20256492025204,53.3714716790867,96060,5400,2160,720,780,240,"[-6.20256492025204,53.3714716790867]","[-6.20250159873121,53.3716020180142],[-6.20250161076479,53.3716019884082],[-6.20250169974673,53.3716017900212],[-6.20250679531134,53.3715921675264],[-6.20252001246351,53.3715671827921],[-6.2025369152323,53.371538338109],[-6.20255520446323,53.3715080934401],[-6.20256492025204,53.3714716790867]",4.8,33.532,8.371,5.257,0.568,544.8045,18.2583943802642,92790,4830,1620,780,510,300,2022,1,14,10,44,19,"Fri","Jan","Fri",73.30995,16.7060047,0.6510416,"2022-01-14"
"273948",273948,273948,386790,"20220114_101718_L15670","2022-01-14 10:44:27",-6.20174530415033,53.3713211048376,93420,4920,1620,1020,300,360,"[-6.20174530415033,53.3713211048376]","[-6.20253707520321,53.3714362694863],[-6.20246887611428,53.3714137347482],[-6.20237423420557,53.3713975975589],[-6.20225911057846,53.3713817576994],[-6.20212940358227,53.3713647550004],[-6.20199757499455,53.3713490146527],[-6.20187152119419,53.3713351463035],[-6.20174530415033,53.3713211048376]",4.8,30.946,6.369,5.98,0.5485,538.837,17.8834529995477,95250,5100,1650,930,420,330,2022,1,14,10,44,27,"Fri","Jan","Fri",68.364225,12.7106133,0.6286907,"2022-01-14"
"273949",273949,273949,386791,"20220114_101718_L15670","2022-01-14 10:44:35",-6.20074422087358,53.3714682567799,88500,4560,1620,660,420,540,"[-6.20074422087358,53.3714682567799]","[-6.20161607221222,53.3713136783379],[-6.20148816334441,53.3713163320207],[-6.2013633952033,53.3713303891391],[-6.2012431617091,53.3713549209115],[-6.20112605102699,53.3713864530871],[-6.20101199403722,53.3714186985482],[-6.20088404599722,53.3714462294364],[-6.20074422087358,53.3714682567799]",4.8,29.153,6.814,6.536,0.5255,529.6455,17.8164278085075,91410,4800,1590,750,420,240,2022,1,14,10,44,35,"Fri","Jan","Fri",64.9351125,13.5986998,0.6023281,"2022-01-14"
"273950",273950,273950,386792,"20220114_101718_L15670","2022-01-14 10:44:43",-6.19955660817995,53.3714469468049,85920,4140,1980,900,480,300,"[-6.19955660817995,53.3714469468049]","[-6.20059856640941,53.3714870552358],[-6.20044072202385,53.3715047744064],[-6.2002850374156,53.3715171887032],[-6.20013106448871,53.3715237067289],[-6.19998237574388,53.3715206879564],[-6.19983752062685,53.3715054835964],[-6.19969583995134,53.3714781782627],[-6.19955660817995,53.3714469468049]",4.8,29.796,3.366,6.536,0.474,522.5455,17.0276513510322,86910,4080,1650,750,420,300,2022,1,14,10,44,43,"Fri","Jan","Fri",66.16485,6.7175262,0.5432988,"2022-01-14"
"273951",273951,273951,386793,"20220114_101718_L15670","2022-01-14 10:44:51",-6.19843963069952,53.3711422660007,86700,4560,840,720,480,60,"[-6.19843963069952,53.3711422660007]","[-6.19941694021188,53.3714177991054],[-6.19927311170598,53.3713913267166],[-6.1991166689282,53.3713649429559],[-6.19896820912663,53.371336332074],[-6.19882462094465,53.3713031949021],[-6.19869029381571,53.3712610662563],[-6.19856483662547,53.3712075621089],[-6.19843963069952,53.3711422660007]",4.8,30.8135,2.383,6.147,0.46,518.155,16.5726458596262,86490,4470,1290,720,450,330,2022,1,14,10,44,51,"Fri","Jan","Fri",68.11081875,4.7557531,0.527252,"2022-01-14"
"273952",273952,273952,386797,"20220114_101718_L15670","2022-01-14 10:45:23",-6.19662210532292,53.3716771596508,119280,7260,1560,360,360,60,"[-6.19662210532292,53.3716771596508]","[-6.19663131481945,53.3715597780024],[-6.19663021898754,53.371573793595],[-6.19662901359463,53.371590320728],[-6.19662792181613,53.3716083077098],[-6.19662597068215,53.3716278563872],[-6.19662466192553,53.3716459047558],[-6.19662320844499,53.3716622847096],[-6.19662210532292,53.3716771596508]",4.8,30.883,4.923,5.8685,0.418,513.295,18.34523031894,119610,7080,1440,720,330,270,2022,1,14,10,45,23,"Fri","Jan","Fri",68.2437375,9.8248311,0.4791116,"2022-01-14"
"273953",273953,273953,386798,"20220114_101718_L15670","2022-01-14 10:45:31",-6.19662006759357,53.3717169887489,123000,6480,1260,1020,600,60,"[-6.19662006759357,53.3717169887489]","[-6.19662110326304,53.3716873639798],[-6.196620588361,53.3716947263737],[-6.19662055157059,53.3716979851586],[-6.19662047807674,53.3717013723177],[-6.19662031481182,53.3717060892245],[-6.19662032007161,53.3717105227971],[-6.19662014476512,53.3717148023898],[-6.19662006759357,53.3717169887489]",4.8,28.356,4.144,5.7015,0.408,511.185,18.9511950509124,118830,6780,1680,870,480,240,2022,1,14,10,45,31,"Fri","Jan","Fri",63.41085,8.2701808,0.4676496,"2022-01-14"
"273954",273954,273954,386799,"20220114_101718_L15670","2022-01-14 10:45:39",-6.19665421578825,53.3719391122198,123000,6780,1860,960,360,420,"[-6.19665421578825,53.3719391122198]","[-6.19662009090901,53.3717191955556],[-6.19661996214353,53.3717301260129],[-6.19662050959265,53.3717447736891],[-6.19662113414202,53.3717640644148],[-6.19662355308195,53.3717944233952],[-6.19662918047459,53.3718362118383],[-6.1966393942676,53.3718844410183],[-6.19665421578825,53.3719391122198]",32.208,26.533,6.258,5.201,4.1775,524.33,20.9018533659812,122550,6840,1710,660,360,420,2022,1,14,10,45,39,"Fri","Jan","Fri",112.3421625,12.4890906,4.7882505,"2022-01-14"
"273955",273955,273955,386800,"20220114_101718_L15670","2022-01-14 10:45:47",-6.19699652582264,53.3722919104981,101760,5700,1260,1380,360,180,"[-6.19699652582264,53.3722919104981]","[-6.19667438142796,53.3719985366407],[-6.19669875424629,53.3720613358328],[-6.19672487848698,53.3721135423719],[-6.19674981778976,53.3721517534465],[-6.19677989284645,53.3721848976382],[-6.1968319391123,53.3722238011818],[-6.19690649991144,53.3722614148192],[-6.19699652582264,53.3722919104981]",4.8,17.9965,12.821,5.201,7.9015,544.957,17.7991912500685,110340,5550,1620,690,360,270,2022,1,14,10,45,47,"Fri","Jan","Fri",43.59830625,25.5868697,9.0566993,"2022-01-14"
"273956",273956,273956,386801,"20220114_101718_L15670","2022-01-14 10:45:55",-6.19792453219327,53.3723248493725,87840,4440,1740,540,480,360,"[-6.19792453219327,53.3723248493725]","[-6.19709873400952,53.3723081573373],[-6.19720816486366,53.3723125411454],[-6.19732231899908,53.3723114572518],[-6.19744084208515,53.3723080642782],[-6.19756115590006,53.3723073698856],[-6.19768542499108,53.3723104364454],[-6.19780757933084,53.372316933162],[-6.19792453219327,53.3723248493725]",4.8,21.694,12.8205,9.484,6.354,540.5535,17.5162748997226,89940,4350,1470,660,480,360,2022,1,14,10,45,55,"Fri","Jan","Fri",50.669775,25.58587185,7.2829548,"2022-01-14"
"273957",273957,273957,386802,"20220114_101718_L15670","2022-01-14 10:46:03",-6.19888190720934,53.3723710122751,91380,4200,2100,660,360,360,"[-6.19888190720934,53.3723710122751]","[-6.19803642182779,53.3723310815037],[-6.19815259568233,53.3723365351159],[-6.19827876344368,53.3723424121725],[-6.19840667278249,53.372348577381],[-6.19853225326002,53.372354746526],[-6.19864964007037,53.3723606748704],[-6.19876483166552,53.3723661617874],[-6.19888190720934,53.3723710122751]",4.8,21.8035,12.71,12.598,4.476,530.2945,17.4367292988567,91590,4350,1710,750,420,330,2022,1,14,10,46,3,"Fri","Jan","Fri",50.87919375,25.365347,5.1303912,"2022-01-14"
"273958",273958,273958,386803,"20220114_101718_L15670","2022-01-14 10:46:11",-6.19980653537569,53.3724169198723,90180,5700,1860,720,480,240,"[-6.19980653537569,53.3724169198723]","[-6.19900428939149,53.3723773788647],[-6.19911958436378,53.3723837674819],[-6.19923667210424,53.3723885945772],[-6.199353616653,53.3723907377384],[-6.19946047739918,53.3723944340487],[-6.19956913900593,53.3724008697827],[-6.19968351714745,53.3724090776175],[-6.19980653537569,53.3724169198723]",4.8,28.8195,5.813,12.598,3.2695,526.005,19.9331713316285,91650,5430,1770,720,600,390,2022,1,14,10,46,11,"Fri","Jan","Fri",64.29729375,11.6010041,3.7475009,"2022-01-14"
"273959",273959,273959,386804,"20220114_101718_L15670","2022-01-14 10:46:19",-6.20084520445347,53.3724629179768,88740,5340,1500,900,720,300,"[-6.20084520445347,53.3724629179768]","[-6.19993620388202,53.3724235376988],[-6.20007388910844,53.3724280466051],[-6.20021984733954,53.372434454595],[-6.20036038707491,53.3724422028461],[-6.20048791997275,53.3724495716667],[-6.20060451978224,53.372455551353],[-6.20072058538321,53.3724593377137],[-6.20084520445347,53.3724629179768]",4.8,27.46,4.033,8.594,2.369,528.152,18.471530547258,91530,4950,1560,810,510,330,2022,1,14,10,46,19,"Fri","Jan","Fri",61.69725,8.0486581,2.7153478,"2022-01-14"
"273960",273960,273960,386805,"20220114_101718_L15670","2022-01-14 10:46:27",-6.2018171200044,53.3724297884922,87840,4560,1680,1200,480,540,"[-6.2018171200044,53.3724297884922]","[-6.20098209189725,53.3724691091529],[-6.20111598421721,53.3724761107575],[-6.20123676309083,53.3724831688912],[-6.20134669372854,53.3724879270525],[-6.20145437762522,53.3724858407196],[-6.2015785442574,53.3724726671108],[-6.20170319069361,53.3724512543786],[-6.2018171200044,53.3724297884922]",4.8,32.727,4.589,4.8115,1.6345,524.866,19.7740698160418,88530,4590,1650,840,510,450,2022,1,14,10,46,27,"Fri","Jan","Fri",71.7703875,9.1582673,1.8734639,"2022-01-14"
"273961",273961,273961,386806,"20220114_101718_L15670","2022-01-14 10:46:35",-6.20207540580706,53.3723893545915,91560,4260,1800,720,420,300,"[-6.20207540580706,53.3723893545915]","[-6.20191544966785,53.3724106517628],[-6.20198257781185,53.372399540915],[-6.20202931378023,53.3723935482936],[-6.20205622874968,53.3723908661506],[-6.20206862075039,53.3723898636224],[-6.20207331264941,53.3723895187239],[-6.2020750487992,53.3723893848299],[-6.20207540580706,53.3723893545915]",4.8,31.1055,4.923,4.589,1.1235,522.6995,18.0555934846047,90930,4650,1650,720,480,330,2022,1,14,10,46,35,"Fri","Jan","Fri",68.66926875,9.8248311,1.2877557,"2022-01-14"
"273962",273962,273962,386807,"20220114_101718_L15670","2022-01-14 10:46:43",-6.20207540580706,53.3723893545915,94440,4620,1740,720,540,360,"[-6.20207540580706,53.3723893545915]","[-6.20207540580706,53.3723893545915],[-6.20207540580706,53.3723893545915],[-6.20207540580706,53.3723893545915],[-6.20207540580706,53.3723893545915],[-6.20207540580706,53.3723893545915],[-6.20207540580706,53.3723893545915],[-6.20207540580706,53.3723893545915],[-6.20207540580706,53.3723893545915]",22.205,32.558,4.367,4.478,0.8465,522.179,18.4297027425535,88410,5010,1830,750,570,330,2022,1,14,10,46,43,"Fri","Jan","Fri",104.7342375,8.7152219,0.9702583,"2022-01-14"
"273963",273963,273963,386808,"20220114_101718_L15670","2022-01-14 10:46:51",-6.20214926390302,53.3723900247376,88860,5340,1800,1140,480,420,"[-6.20214926390302,53.3723900247376]","[-6.20207540580706,53.3723893545915],[-6.20207550190939,53.3723893550189],[-6.20207745850939,53.3723892271153],[-6.20209285361474,53.3723885972964],[-6.20211131064393,53.3723885239822],[-6.2021279953302,53.3723886882134],[-6.20213974345875,53.3723893520585],[-6.20214926390302,53.3723900247376]",44.178,35.964,2.216,4.367,0.684,522.266,19.2867611697273,90510,5430,1800,870,450,420,2022,1,14,10,46,51,"Fri","Jan","Fri",153.271575,4.4224712,0.7840008,"2022-01-14"
"273964",273964,273964,386809,"20220114_101718_L15670","2022-01-14 10:46:59",-6.20191676778147,53.372757115071,96660,5880,1920,960,480,480,"[-6.20191676778147,53.372757115071]","[-6.20216073223267,53.3723917362699],[-6.20219504085933,53.3724051981347],[-6.20221534747268,53.3724495946295],[-6.20218884050646,53.3725225614983],[-6.20213138271593,53.3726101647005],[-6.20207220850352,53.3726883678946],[-6.20200445773469,53.3727427634732],[-6.20191676778147,53.372757115071]",21.424,36.3485,1.4,4.144,0.611,529.783,25.3486720191028,92430,5760,2070,1080,720,720,2022,1,14,10,46,59,"Fri","Jan","Fri",110.48990625,2.79398,0.7003282,"2022-01-14"
"273965",273965,273965,386810,"20220114_101718_L15670","2022-01-14 10:47:07",-6.20159415013463,53.372556487917,87000,5400,1620,1200,300,300,"[-6.20159415013463,53.372556487917]","[-6.20184137939217,53.3727330673157],[-6.20177951941647,53.3726896724249],[-6.20172365770857,53.372646314392],[-6.20167439536653,53.3726076779999],[-6.20163426487815,53.3725786878809],[-6.20160873682425,53.3725636495466],[-6.20159768297137,53.3725580960236],[-6.20159415013463,53.372556487917]",4.8,33.93,1.4,1.4,0.5615,526.543,17.9647757304027,91560,4890,1800,900,390,300,2022,1,14,10,47,7,"Fri","Jan","Fri",74.071125,2.79398,0.6435913,"2022-01-14"
"273966",273966,273966,386811,"20220114_101718_L15670","2022-01-14 10:47:15",-6.20149587988861,53.3725218648246,89640,5580,1500,480,300,360,"[-6.20149587988861,53.3725218648246]","[-6.20159381138992,53.3725563121045],[-6.20159412277443,53.3725564752116],[-6.20159307768146,53.372555970974],[-6.20158244586699,53.3725510300434],[-6.20156745612539,53.372544886072],[-6.20155131378512,53.3725390819831],[-6.20153352717102,53.3725331721329],[-6.20149587988861,53.3725218648246]",4.8,34.15,1.4,1.4,0.504,517.901,16.9504818127619,89880,4950,1350,690,390,360,2022,1,14,10,47,15,"Fri","Jan","Fri",74.491875,2.79398,0.5776848,"2022-01-14"
"273967",273967,273967,386812,"20220114_101718_L15670","2022-01-14 10:47:23",-6.20052593547806,53.3724511664999,94500,5220,1860,780,240,600,"[-6.20052593547806,53.3724511664999]","[-6.20143019106846,53.3725092264497],[-6.20133925507501,53.3724972970734],[-6.20120521747351,53.3724870442346],[-6.20105971290768,53.3724785742141],[-6.20092611149518,53.3724715523126],[-6.20080750296323,53.3724658435175],[-6.20067365145447,53.3724591851295],[-6.20052593547806,53.3724511664999]",4.8,31.411,1.4,1.4,0.509,515.721,18.6460605499186,92820,5010,1740,840,450,270,2022,1,14,10,47,23,"Fri","Jan","Fri",69.2535375,2.79398,0.5834158,"2022-01-14"
"273968",273968,273968,386813,"20220114_101718_L15670","2022-01-14 10:47:31",-6.19935820399599,53.3723937734189,91200,4740,1020,780,360,180,"[-6.19935820399599,53.3723937734189]","[-6.20037192790145,53.3724429664912],[-6.20021874687742,53.3724355626774],[-6.20006595832473,53.372428313169],[-6.19990820367986,53.3724212054771],[-6.19975929425427,53.3724134844514],[-6.19962579156793,53.3724065892107],[-6.19949929826602,53.3724001261737],[-6.19935820399599,53.3723937734189]",4.8,28.007,1.4,1.4,0.5185,514.634,18.5942964893022,91440,4530,1770,750,390,390,2022,1,14,10,47,31,"Fri","Jan","Fri",62.7433875,2.79398,0.5943047,"2022-01-14"
"273969",273969,273969,386814,"20220114_101718_L15670","2022-01-14 10:47:39",-6.19810979660125,53.3723318487126,93420,5460,1500,540,300,240,"[-6.19810979660125,53.3723318487126]","[-6.1991994000372,53.3723862202691],[-6.19902844195975,53.3723781854021],[-6.19885109743828,53.3723695907734],[-6.19867443977698,53.372360484353],[-6.19851257676951,53.3723529975919],[-6.19836347535541,53.3723453053873],[-6.19823005120976,53.3723389442982],[-6.19810979660125,53.3723318487126]",4.8,32.753,1.4,1.4,0.503,513.006,18.3185592941707,90300,5220,1830,810,450,360,2022,1,14,10,47,39,"Fri","Jan","Fri",71.8201125,2.79398,0.5765386,"2022-01-14"
"273970",273970,273970,386815,"20220114_101718_L15670","2022-01-14 10:47:47",-6.19712744736345,53.3724276078559,88380,3720,1860,1140,360,180,"[-6.19712744736345,53.3724276078559]","[-6.19797286269671,53.3723224373559],[-6.19782325198505,53.3723121877362],[-6.19768331755045,53.3723055471413],[-6.19754853881444,53.3723062247111],[-6.19742640836021,53.3723145136973],[-6.19732049003874,53.3723357290413],[-6.19722626210864,53.3723737739995],[-6.19712744736345,53.3724276078559]",4.8,31.87,1.4,1.4,0.491,509.7855,16.3562119847863,90720,4890,1680,900,330,300,2022,1,14,10,47,47,"Fri","Jan","Fri",70.131375,2.79398,0.5627842,"2022-01-14"
"273971",273971,273971,386819,"20220114_101718_L15670","2022-01-14 10:48:19",-6.19712797757069,53.3737263780996,78060,4740,1440,900,480,600,"[-6.19712797757069,53.3737263780996]","[-6.19699907248089,53.3732012227294],[-6.19702405166281,53.3732934771173],[-6.19704789099108,53.3733786736676],[-6.19706906166813,53.3734560598923],[-6.19708968675217,53.3735260135714],[-6.19710904573475,53.3735896693144],[-6.19711704303166,53.3736570231286],[-6.19712797757069,53.3737263780996]",4.8,29.581,3.255,2.921,0.447,510.706,15.1568687898783,81180,4650,1410,780,420,210,2022,1,14,10,48,19,"Fri","Jan","Fri",65.7536625,6.4960035,0.5123514,"2022-01-14"
"273972",273972,273972,386820,"20220114_101718_L15670","2022-01-14 10:48:27",-6.19732326336143,53.3743777130218,77280,3780,1380,600,480,420,"[-6.19732326336143,53.3743777130218]","[-6.19714674791181,53.3737993332575],[-6.19716869015024,53.3738765970614],[-6.19719335775068,53.3739553465437],[-6.19722124664795,53.3740372908277],[-6.19724280929594,53.3741219597336],[-6.19726496169106,53.3742064796533],[-6.19728884203772,53.3742900481311],[-6.19732326336143,53.3743777130218]",4.8,30.0275,1.4,3.1435,0.438,509.64,15.5188556791472,74820,4260,1560,720,330,240,2022,1,14,10,48,27,"Fri","Jan","Fri",66.60759375,2.79398,0.5020356,"2022-01-14"
"273973",273973,273973,386821,"20220114_101718_L15670","2022-01-14 10:48:35",-6.19756763463952,53.3747543320664,76620,4140,1080,540,360,480,"[-6.19756763463952,53.3747543320664]","[-6.19736885628191,53.3744565574598],[-6.19741326387119,53.3745272359799],[-6.19745862895984,53.3745985505748],[-6.19750285520427,53.3746663600255],[-6.19753893422084,53.374717102422],[-6.19755810372906,53.3747420259991],[-6.19756633335084,53.3747525588381],[-6.19756763463952,53.3747543320664]",9.704,31.4255,2.81,3.1435,0.4265,509.6905,15.7139633069718,76680,4140,1140,810,480,270,2022,1,14,10,48,35,"Fri","Jan","Fri",78.66016875,5.607917,0.4888543,"2022-01-14"
