"","X.2","X.1","X","run_id","timestamp_new","longitude","latitude","pm_ch1_perL","pm_ch2_perL","pm_ch3_perL","pm_ch4_perL","pm_ch5_perL","pm_ch6_perL","point_geojson","line_geojson","no_ppb_8sMedian","no2_ppb_8sMedian","o3_ppb_8sMedian","o3_ppb_32sMedian","co_ppm__8sMedian","co2_ppm_8sMedian","pm25_8sMedian","pnc_ch1_w8_rolling_median","pnc_ch2_w8_rolling_median","pnc_ch3_w8_rolling_median","pnc_ch4_w8_rolling_median","pnc_ch5_w8_rolling_median","pnc_ch6_w8_rolling_median","datetime_y","datetime_m","datetime_d","datetime_h","datetime_min","datetime_sec","datetime_wd","date_m","wday","NO2_8s","O3_8s","CO_8s","Date"
"14734",14734,14734,24438,"20210601_081752_L15670","2021-06-01 08:34:06",-6.24140024299527,53.3415084099156,76080,5340,1200,780,720,780,"[-6.24140024299527,53.3415084099156]","[-6.24120521952909,53.3423458275873],[-6.24123047581575,53.3422274569317],[-6.24125623073907,53.3421048537584],[-6.24128388661282,53.3419874762068],[-6.24131225956033,53.3418692275673],[-6.2413429941042,53.3417511627013],[-6.24137229956721,53.3416311308025],[-6.24140024299527,53.3415084099156]",4.8,37.0985,21.275,16.38,0.41,488.8525,23.1414750822927,82170,6060,1350,780,600,720,2021,6,1,8,34,6,"Tue","Jun","Tue",80.13088125,42.4585175,0.469942,"2021-06-01"
"14735",14735,14735,24439,"20210601_081752_L15670","2021-06-01 08:34:14",-6.24152345289643,53.340695126209,70920,4920,1440,1020,1020,660,"[-6.24152345289643,53.340695126209]","[-6.24142184640617,53.3414010925978],[-6.24143833494054,53.3413160198563],[-6.24145380199122,53.3412141176115],[-6.24146845481162,53.3411111089913],[-6.24148116589501,53.341005065049],[-6.24149494923204,53.3408973688868],[-6.24150931859949,53.3407964425646],[-6.24152345289643,53.340695126209]",4.8,21.674,24.723,21.164,0.401,479.9695,23.1821799825152,74820,5640,1620,990,780,480,2021,6,1,8,34,14,"Tue","Jun","Tue",50.631525,49.3396911,0.4596262,"2021-06-01"
"14736",14736,14736,24440,"20210601_081752_L15670","2021-06-01 08:34:22",-6.24163989460998,53.339954321803,71520,5760,1200,960,660,540,"[-6.24163989460998,53.339954321803]","[-6.24153891118484,53.3405944842491],[-6.24155582452532,53.3404969055671],[-6.24157295313138,53.3404016803481],[-6.24158922891338,53.3403091944555],[-6.24160530901927,53.3402157082209],[-6.24162146158751,53.3401220586835],[-6.24163233988002,53.3400343951931],[-6.24163989460998,53.339954321803]",4.8,19.181,30.063,22.61,0.393,481.26,14.126091588332,71850,4980,1110,540,390,240,2021,6,1,8,34,22,"Tue","Jun","Tue",45.8636625,59.9967291,0.4504566,"2021-06-01"
"14737",14737,14737,24441,"20210601_081752_L15670","2021-06-01 08:34:30",-6.24117008096823,53.3394821683343,67260,4680,1620,300,540,720,"[-6.24117008096823,53.3394821683343]","[-6.24164592476395,53.3398842147631],[-6.2416505398326,53.3398224610528],[-6.24164465672772,53.3397679830258],[-6.24161385281917,53.3397087026372],[-6.2415400028687,53.3396508791488],[-6.2414310908242,53.3395951465395],[-6.2413052049695,53.3395396050368],[-6.24117008096823,53.3394821683343]",4.8,26.736,29.173,27.949,0.3895,486.863,19.8231185363377,74850,4860,1170,750,540,480,2021,6,1,8,34,30,"Tue","Jun","Tue",60.3126,58.2205561,0.4464449,"2021-06-01"
"14738",14738,14738,24442,"20210601_081752_L15670","2021-06-01 08:34:38",-6.24012651503248,53.3390662300775,75540,4680,1140,360,480,180,"[-6.24012651503248,53.3390662300775]","[-6.24103541263478,53.3394261046478],[-6.24090427058301,53.3393724999107],[-6.24077527383117,53.3393203328204],[-6.24064704104582,53.3392692015875],[-6.24051948391136,53.3392193564542],[-6.24038935772761,53.3391682000543],[-6.24025855368194,53.3391170328833],[-6.24012651503248,53.3390662300775]",4.8,16.586,35.402,29.6735,0.3765,483.497,15.6858717171381,75270,4590,960,570,480,300,2021,6,1,8,34,38,"Tue","Jun","Tue",40.900725,70.6517714,0.4315443,"2021-06-01"
"14739",14739,14739,24443,"20210601_081752_L15670","2021-06-01 08:34:46",-6.23932045586043,53.3387972497493,75600,4080,960,660,120,0,"[-6.23932045586043,53.3387972497493]","[-6.2399936943561,53.3390166646104],[-6.23986564553112,53.3389712973933],[-6.23974084636364,53.3389278437943],[-6.23962107693982,53.3388879530554],[-6.23951236949933,53.3388534418152],[-6.23942174224164,53.3388265005912],[-6.23935902808041,53.3388084989494],[-6.23932045586043,53.3387972497493]",4.8,14.0255,37.293,32.2315,0.362,473.492,12.6712092987682,76170,4230,930,600,270,180,2021,6,1,8,34,46,"Tue","Jun","Tue",36.00376875,74.4256401,0.4149244,"2021-06-01"
"14740",14740,14740,24444,"20210601_081752_L15670","2021-06-01 08:34:54",-6.23928753182606,53.3387874961231,77640,4680,660,360,360,180,"[-6.23928753182606,53.3387874961231]","[-6.23929877330644,53.3387908570747],[-6.23929056595228,53.3387883926202],[-6.23929105778222,53.3387885313241],[-6.23929164449562,53.3387887029032],[-6.23929124222988,53.3387885814742],[-6.23929124222988,53.3387885814742],[-6.23929088847861,53.3387884749588],[-6.23928753182606,53.3387874961231]",4.8,2.6,42.4655,36.403,0.358,468.6045,12.985666353674,77910,4470,840,360,360,210,2021,6,1,8,34,54,"Tue","Jun","Tue",14.1525,84.74839835,0.4103396,"2021-06-01"
"14741",14741,14741,24445,"20210601_081752_L15670","2021-06-01 08:35:02",-6.23840534663939,53.3385353793729,81180,4620,300,240,600,480,"[-6.23840534663939,53.3385353793729]","[-6.23926001310435,53.3387796056941],[-6.23919915422482,53.3387616609524],[-6.23910456341731,53.33873431053],[-6.23898647362561,53.3387002454485],[-6.23885273032181,53.3386626316999],[-6.23871020019427,53.3386222110558],[-6.23856068213874,53.3385798416413],[-6.23840534663939,53.3385353793729]",4.8,6.026,46.859,38.405,0.3555,466.1415,15.5410668083282,78540,5010,1050,480,270,360,2021,6,1,8,35,2,"Tue","Jun","Tue",20.704725,93.5165063,0.4074741,"2021-06-01"
"14742",14742,14742,24446,"20210601_081752_L15670","2021-06-01 08:35:10",-6.23709928974604,53.3381613151737,79020,4440,1080,660,420,420,"[-6.23709928974604,53.3381613151737]","[-6.23824687146561,53.3384897595203],[-6.23808373417314,53.3384431403996],[-6.23791889761017,53.3383960136645],[-6.2377503051585,53.3383477325844],[-6.237580588959,53.338299410337],[-6.23741476285575,53.33825269614],[-6.23725384882869,53.3382064476964],[-6.23709928974604,53.3381613151737]",4.8,9.727,47.193,45.747,0.353,464.3865,17.2730200874301,78810,4680,930,600,480,390,2021,6,1,8,35,10,"Tue","Jun","Tue",27.7828875,94.1830701,0.4046086,"2021-06-01"
"14743",14743,14743,24447,"20210601_081752_L15670","2021-06-01 08:35:18",-6.23609515633282,53.3378593984487,85560,4440,780,660,600,360,"[-6.23609515633282,53.3378593984487]","[-6.23695193629692,53.3381186976453],[-6.23680812951603,53.338076896934],[-6.23666322208821,53.3380338315955],[-6.23651955792925,53.3379906714272],[-6.23638519863627,53.3379492855719],[-6.23625817408252,53.3379095848856],[-6.23615798805888,53.3378785538533],[-6.23609515633282,53.3378593984487]",4.8,44.922,43.633,45.747,0.36,475.4705,16.8403542882872,82500,5130,960,600,420,360,2021,6,1,8,35,18,"Tue","Jun","Tue",95.093325,87.0783781,0.412632,"2021-06-01"
"14744",14744,14744,24448,"20210601_081752_L15670","2021-06-01 08:35:26",-6.23576649384679,53.3377549703852,84900,5160,1440,720,540,300,"[-6.23576649384679,53.3377549703852]","[-6.23605934108573,53.3378482139539],[-6.23604338550487,53.3378432749062],[-6.23603349394914,53.3378402449388],[-6.23601218016224,53.3378339921217],[-6.23597209793607,53.3378217935934],[-6.23591747426472,53.3378047836784],[-6.23585140077372,53.3377836617263],[-6.23576649384679,53.3377549703852]",26.951,64.3,38.628,45.5245,0.51,475.5655,17.2693949056756,84030,5070,1170,570,480,330,2021,6,1,8,35,26,"Tue","Jun","Tue",174.5175375,77.0898996,0.584562,"2021-06-01"
"14745",14745,14745,24449,"20210601_081752_L15670","2021-06-01 08:35:34",-6.23488595208089,53.3373837922304,98520,5700,1140,780,660,540,"[-6.23488595208089,53.3373837922304]","[-6.23567882594122,53.337723740068],[-6.235583881032,53.3376872690857],[-6.23548184462036,53.3376468973729],[-6.23537296508394,53.337602031847],[-6.2352607841944,53.3375535850747],[-6.2351416321596,53.3375005645592],[-6.23501407594633,53.3374436395119],[-6.23488595208089,53.3373837922304]",7.227,56.061,34.846,42.4655,0.644,487.904,15.3272797091087,89310,5400,1080,780,330,240,2021,6,1,8,35,34,"Tue","Jun","Tue",121.0383,69.5421622,0.7381528,"2021-06-01"
"14746",14746,14746,24450,"20210601_081752_L15670","2021-06-01 08:35:42",-6.23405280152563,53.3368097738005,83820,4440,1680,900,660,780,"[-6.23405280152563,53.3368097738005]","[-6.23476329510959,53.3373194474491],[-6.23465049161057,53.3372497741866],[-6.23453894993739,53.3371747680609],[-6.23443527843273,53.3371009520331],[-6.23433641404949,53.3370256390727],[-6.23424070149992,53.3369525224505],[-6.23414468307247,53.3368791495314],[-6.23405280152563,53.3368097738005]",16.255,39.361,32.176,35.791,0.547,490.1325,25.5710954555471,93570,5940,1710,840,630,690,2021,6,1,8,35,42,"Tue","Jun","Tue",106.3656,64.2136432,0.6269714,"2021-06-01"
"14747",14747,14747,24451,"20210601_081752_L15670","2021-06-01 08:35:50",-6.23325308601709,53.3362005674591,84900,5820,1380,900,660,600,"[-6.23325308601709,53.3362005674591]","[-6.23396139311263,53.336740292719],[-6.23386603171001,53.3366678469641],[-6.23376794101477,53.336592708332],[-6.23366664371877,53.3365158528138],[-6.2335621885469,53.3364366487759],[-6.23345780477136,53.3363563079312],[-6.23335450391485,53.3362772902007],[-6.23325308601709,53.3362005674591]",4.8,27.216,34.1785,34.512,0.4685,486.7915,24.300054378802,85890,6150,1560,900,780,600,2021,6,1,8,35,50,"Tue","Jun","Tue",61.2306,68.21003245,0.5369947,"2021-06-01"
"14748",14748,14748,24455,"20210601_081752_L15670","2021-06-01 08:36:22",-6.2322129600893,53.3348375893376,84000,6060,1140,780,420,900,"[-6.2322129600893,53.3348375893376]","[-6.23222606960949,53.3348721711396],[-6.23221923560157,53.3348538624324],[-6.23221592873383,53.3348449651566],[-6.23221565983213,53.3348443411006],[-6.23221563721279,53.3348442874507],[-6.23221555699407,53.3348440322794],[-6.23221537958846,53.3348435272383],[-6.2322129600893,53.3348375893376]",4.8,56.083,45.747,44.4125,0.373,480.6235,16.3646106017124,84330,5400,1140,510,420,360,2021,6,1,8,36,22,"Tue","Jun","Tue",116.4387375,91.2972879,0.4275326,"2021-06-01"
"14749",14749,14749,24456,"20210601_081752_L15670","2021-06-01 08:36:30",-6.23209085837241,53.3344934972557,81180,5040,660,480,120,300,"[-6.23209085837241,53.3344934972557]","[-6.23220694965715,53.3348219502424],[-6.23219783748118,53.3347970989489],[-6.23218581234413,53.3347626605977],[-6.23217039951856,53.3347186478225],[-6.23215162670261,53.3346658801058],[-6.23213159318441,53.3346078230226],[-6.23211071165271,53.3345489183362],[-6.23209085837241,53.3344934972557]",89.929,68.2515,40.296,44.4125,0.3795,497.871,16.4013583682359,85230,5250,1080,690,450,360,2021,6,1,8,36,30,"Tue","Jun","Tue",302.52020625,80.4187272,0.4349829,"2021-06-01"
"14750",14750,14750,24457,"20210601_081752_L15670","2021-06-01 08:36:38",-6.23201621098014,53.3342978001979,93780,5820,1320,420,240,240,"[-6.23201621098014,53.3342978001979]","[-6.23207238756768,53.3344425170432],[-6.23205543215429,53.3343978586612],[-6.2320409787865,53.334360106016],[-6.23202966338285,53.3343305885134],[-6.23202187518844,53.3343115352918],[-6.23201791226437,53.334301539613],[-6.23201624441643,53.3342978287321],[-6.23201621098014,53.3342978001979]",49.4335,50.962,30.73,43.411,0.4015,501.27,17.5171219385367,91080,6120,1230,510,450,300,2021,6,1,8,36,38,"Tue","Jun","Tue",192.00639375,61.327861,0.4601993,"2021-06-01"
"14751",14751,14751,24458,"20210601_081752_L15670","2021-06-01 08:36:46",-6.23201621305528,53.3342978119433,87420,5640,960,240,360,180,"[-6.23201621305528,53.3342978119433]","[-6.23201621305528,53.3342978119433],[-6.23201621305528,53.3342978119433],[-6.23201621305528,53.3342978119433],[-6.23201621305528,53.3342978119433],[-6.23201621305528,53.3342978119433],[-6.23201621305528,53.3342978119433],[-6.23201621305528,53.3342978119433],[-6.23201621305528,53.3342978119433]",4.8,30.664,29.061,37.293,0.385,493.4365,16.196368017362,89490,5610,960,510,420,330,2021,6,1,8,36,46,"Tue","Jun","Tue",67.8249,57.9970377,0.441287,"2021-06-01"
"14752",14752,14752,24459,"20210601_081752_L15670","2021-06-01 08:36:54",-6.23201621305528,53.3342978119433,82860,4740,840,720,300,300,"[-6.23201621305528,53.3342978119433]","[-6.23201621305528,53.3342978119433],[-6.23201621305528,53.3342978119433],[-6.23201621305528,53.3342978119433],[-6.23201621305528,53.3342978119433],[-6.23201621305528,53.3342978119433],[-6.23201621305528,53.3342978119433],[-6.23201621305528,53.3342978119433],[-6.23201621305528,53.3342978119433]",4.8,20.438,31.509,31.509,0.362,478.3865,14.5770784817439,86070,5340,870,510,360,240,2021,6,1,8,36,54,"Tue","Jun","Tue",48.267675,62.8825113,0.4149244,"2021-06-01"
"14753",14753,14753,24460,"20210601_081752_L15670","2021-06-01 08:37:02",-6.23201621305528,53.3342978119433,84360,5760,1200,540,180,360,"[-6.23201621305528,53.3342978119433]","[-6.23201621305528,53.3342978119433],[-6.23201621305528,53.3342978119433],[-6.23201621305528,53.3342978119433],[-6.23201621305528,53.3342978119433],[-6.23201621305528,53.3342978119433],[-6.23201621305528,53.3342978119433],[-6.23201621305528,53.3342978119433],[-6.23201621305528,53.3342978119433]",4.8,10.786,36.514,31.509,0.359,471.686,14.917519009784,85740,5310,900,540,240,300,2021,6,1,8,37,2,"Tue","Jun","Tue",29.808225,72.8709898,0.4114858,"2021-06-01"
"14754",14754,14754,24461,"20210601_081752_L15670","2021-06-01 08:37:10",-6.23201621305528,53.3342978119433,86100,5400,840,600,180,60,"[-6.23201621305528,53.3342978119433]","[-6.23201621305528,53.3342978119433],[-6.23201621305528,53.3342978119433],[-6.23201621305528,53.3342978119433],[-6.23201621305528,53.3342978119433],[-6.23201621305528,53.3342978119433],[-6.23201621305528,53.3342978119433],[-6.23201621305528,53.3342978119433],[-6.23201621305528,53.3342978119433]",4.8,2.6,43.745,34.401,0.3725,471.723,14.1183429893418,84900,5340,840,450,360,240,2021,6,1,8,37,10,"Tue","Jun","Tue",14.1525,87.3018965,0.4269595,"2021-06-01"
"14755",14755,14755,24462,"20210601_081752_L15670","2021-06-01 08:37:18",-6.23201621305528,53.3342978119433,87660,5640,1260,240,360,240,"[-6.23201621305528,53.3342978119433]","[-6.23201621305528,53.3342978119433],[-6.23201621305528,53.3342978119433],[-6.23201621305528,53.3342978119433],[-6.23201621305528,53.3342978119433],[-6.23201621305528,53.3342978119433],[-6.23201621305528,53.3342978119433],[-6.23201621305528,53.3342978119433],[-6.23201621305528,53.3342978119433]",4.8,2.6,44.523,40.1295,0.405,468.9285,14.4135344762604,84960,5640,930,450,360,180,2021,6,1,8,37,18,"Tue","Jun","Tue",14.1525,88.8545511,0.464211,"2021-06-01"
"14756",14756,14756,24463,"20210601_081752_L15670","2021-06-01 08:37:26",-6.23194154076197,53.3341239328793,87240,5760,780,540,420,300,"[-6.23194154076197,53.3341239328793]","[-6.23201621305528,53.3342978119433],[-6.23201620713138,53.3342978064649],[-6.23201604155566,53.3342972948706],[-6.2320115835748,53.3342859827389],[-6.23200086184282,53.3342610600608],[-6.23198488878058,53.3342232281836],[-6.23196468750089,53.3341763945969],[-6.23194154076197,53.3341239328793]",121.246,43.195,44.635,44.0785,0.4485,471.218,14.2490558297697,86700,5550,780,450,360,240,2021,6,1,8,37,26,"Tue","Jun","Tue",314.4934125,89.0780695,0.5140707,"2021-06-01"
"14757",14757,14757,24464,"20210601_081752_L15670","2021-06-01 08:37:34",-6.23170080135788,53.333505962765,94140,6660,1020,420,1020,480,"[-6.23170080135788,53.333505962765]","[-6.23191663287661,53.3340673922291],[-6.23188775119941,53.3340067890322],[-6.23185536400248,53.3339378929247],[-6.23182037353532,53.3338597207009],[-6.23178689287803,53.3337739320018],[-6.23175450114713,53.3336840245918],[-6.23172666156657,53.3335952904281],[-6.23170080135788,53.333505962765]",68.6085,52.4575,40.519,44.0785,0.472,504.6885,16.8950507121323,95370,6090,1020,480,480,360,2021,6,1,8,37,34,"Tue","Jun","Tue",231.538725,80.8637683,0.5410064,"2021-06-01"
"14758",14758,14758,24465,"20210601_081752_L15670","2021-06-01 08:37:42",-6.23163490665634,53.3328517205582,93000,4320,1020,600,480,180,"[-6.23163490665634,53.3328517205582]","[-6.23167868615253,53.3334209111428],[-6.23165855345542,53.3333371828918],[-6.23164103991089,53.3332564136197],[-6.2316296455691,53.3331789014702],[-6.23162744029633,53.3331027270717],[-6.23162618471286,53.3330251320898],[-6.23162916752973,53.3329371093547],[-6.23163490665634,53.3328517205582]",4.8,28.8,36.181,42.688,0.4555,503.5575,16.9220443576196,96510,5940,1140,570,390,330,2021,6,1,8,37,42,"Tue","Jun","Tue",64.26,72.2064217,0.5220941,"2021-06-01"
"14759",14759,14759,24466,"20210601_081752_L15670","2021-06-01 08:37:50",-6.23171602090062,53.3322336568833,86040,5700,1560,480,240,240,"[-6.23171602090062,53.3322336568833]","[-6.23164023236038,53.3327701101577],[-6.23164491792847,53.332690792587],[-6.23165218014394,53.3326108323907],[-6.23166276336145,53.332529495035],[-6.23167558863605,53.3324478882749],[-6.23168991258639,53.3323703142337],[-6.23170312456639,53.3322994985116],[-6.23171602090062,53.3322336568833]",4.8,21.399,35.2905,38.961,0.43,487.938,15.7348249533381,88950,5760,1140,570,390,240,2021,6,1,8,37,50,"Tue","Jun","Tue",50.1055875,70.42925085,0.492866,"2021-06-01"
"14760",14760,14760,24467,"20210601_081752_L15670","2021-06-01 08:37:58",-6.23178788411041,53.3317151283237,92820,6360,900,540,180,420,"[-6.23178788411041,53.3317151283237]","[-6.23172784099337,53.3321722319907],[-6.23173786508532,53.332113490649],[-6.23174605911382,53.3320557149398],[-6.23175403499586,53.3319947138167],[-6.23176132588759,53.3319299597333],[-6.23176941151959,53.3318610058612],[-6.23177866484665,53.3317876843776],[-6.23178788411041,53.3317151283237]",4.8,17.152,35.736,36.181,0.3915,481.32,15.1675241838254,92400,5730,960,390,360,270,2021,6,1,8,37,58,"Tue","Jun","Tue",41.9832,71.3183352,0.4487373,"2021-06-01"
"14761",14761,14761,24469,"20210601_081752_L15670","2021-06-01 08:38:14",-6.23185840144862,53.3304371437596,93240,5160,1020,600,300,180,"[-6.23185840144862,53.3304371437596]","[-6.23184872419538,53.3308624995143],[-6.23185290575512,53.3307872900224],[-6.23185630506699,53.3307121719093],[-6.23185891198871,53.3306406847743],[-6.23185926856012,53.3305753116844],[-6.23185887641556,53.3305197190662],[-6.23185802986937,53.3304751344033],[-6.23185840144862,53.3304371437596]",4.8,6.5075,43.856,40.185,0.358,473.4735,15.1076201190375,89640,5970,1110,480,360,210,2021,6,1,8,38,14,"Tue","Jun","Tue",21.62559375,87.5234192,0.4103396,"2021-06-01"
"14762",14762,14762,24470,"20210601_081752_L15670","2021-06-01 08:38:22",-6.23186031310089,53.3303434433768,88260,5760,780,480,540,300,"[-6.23186031310089,53.3303434433768]","[-6.23185850343711,53.3304050020727],[-6.23185922037626,53.3303803903654],[-6.23185984270149,53.3303608293433],[-6.23186009096658,53.3303488768523],[-6.23186026060976,53.3303444814449],[-6.23186028316196,53.3303441139389],[-6.23186029474182,53.3303441650515],[-6.23186031310089,53.3303434433768]",4.8,8.025,44.523,43.3,0.3465,470.727,15.3713125188556,89250,5760,990,420,420,270,2021,6,1,8,38,22,"Tue","Jun","Tue",24.5278125,88.8545511,0.3971583,"2021-06-01"
"14763",14763,14763,24471,"20210601_081752_L15670","2021-06-01 08:38:30",-6.23187378014181,53.3300172188529,88680,5880,780,480,240,420,"[-6.23187378014181,53.3300172188529]","[-6.23186088852508,53.3303339646553],[-6.23186172318926,53.330313140573],[-6.23186287954523,53.3302833641484],[-6.2318645558261,53.3302462725268],[-6.23186607467163,53.3302024905927],[-6.23186777813812,53.3301507678147],[-6.23186993600433,53.3300892316161],[-6.23187378014181,53.3300172188529]",101.6275,69.5565,43.3,43.578,0.3375,482.0485,15.1922662598389,90780,5640,930,510,390,180,2021,6,1,8,38,30,"Tue","Jun","Tue",327.3894,86.41381,0.3868425,"2021-06-01"
"14764",14764,14764,24472,"20210601_081752_L15670","2021-06-01 08:38:38",-6.23173973230754,53.3294282237987,95940,6360,1260,600,600,420,"[-6.23173973230754,53.3294282237987]","[-6.23188042335835,53.3299305083734],[-6.23189110909832,53.3298337896642],[-6.23190120810699,53.3297463027537],[-6.23190672245054,53.3296662600673],[-6.23190399717293,53.3295945420133],[-6.23187826514586,53.3295311394116],[-6.23182007550907,53.3294766732942],[-6.23173973230754,53.3294282237987]",120.436,60.675,36.514,43.578,0.349,502.1955,18.1456566706983,93090,6330,1110,570,390,420,2021,6,1,8,38,38,"Tue","Jun","Tue",346.3747875,72.8709898,0.4000238,"2021-06-01"
