"","X.2","X.1","X","run_id","timestamp_new","longitude","latitude","pm_ch1_perL","pm_ch2_perL","pm_ch3_perL","pm_ch4_perL","pm_ch5_perL","pm_ch6_perL","point_geojson","line_geojson","no_ppb_8sMedian","no2_ppb_8sMedian","o3_ppb_8sMedian","o3_ppb_32sMedian","co_ppm__8sMedian","co2_ppm_8sMedian","pm25_8sMedian","pnc_ch1_w8_rolling_median","pnc_ch2_w8_rolling_median","pnc_ch3_w8_rolling_median","pnc_ch4_w8_rolling_median","pnc_ch5_w8_rolling_median","pnc_ch6_w8_rolling_median","datetime_y","datetime_m","datetime_d","datetime_h","datetime_min","datetime_sec","datetime_wd","date_m","wday","NO2_8s","O3_8s","CO_8s","Date"
"81322",81322,81322,114852,"20210723_090110_L15670","2021-07-23 09:06:18",-6.26386210509102,53.3299326641931,163260,29760,3060,720,480,540,"[-6.26386210509102,53.3299326641931]","[-6.26386133631174,53.3299326589364],[-6.26386204936056,53.3299326507135],[-6.26386243377978,53.329932651992],[-6.26386210509102,53.3299326641931],[-6.26386210509102,53.3299326641931],[-6.26386210509102,53.3299326641931],[-6.26386210509102,53.3299326641931],[-6.26386210509102,53.3299326641931]",4.8,8.864,19.829,19.606,0.6095,509.316,33.2948866283952,156090,30180,3120,870,570,540,2021,7,23,9,6,18,"Fri","Jul","Fri",26.1324,39.5727353,0.6986089,"2021-07-23"
"81323",81323,81323,114853,"20210723_090110_L15670","2021-07-23 09:06:26",-6.26386210509102,53.3299326641931,159120,30360,3720,720,780,420,"[-6.26386210509102,53.3299326641931]","[-6.26386210509102,53.3299326641931],[-6.26386210509102,53.3299326641931],[-6.26386210509102,53.3299326641931],[-6.26386210509102,53.3299326641931],[-6.26386210509102,53.3299326641931],[-6.26386210509102,53.3299326641931],[-6.26386210509102,53.3299326641931],[-6.26386210509102,53.3299326641931]",4.8,12.111,19.606,19.718,0.542,485.7495,32.850508269851,157980,30690,3810,750,510,420,2021,7,23,9,6,26,"Fri","Jul","Fri",32.3422875,39.1276942,0.6212404,"2021-07-23"
"81324",81324,81324,114854,"20210723_090110_L15670","2021-07-23 09:06:34",-6.26386209578582,53.3299326664497,153480,29820,3720,1140,240,360,"[-6.26386209578582,53.3299326664497]","[-6.26386210509102,53.3299326641931],[-6.26386210509102,53.3299326641931],[-6.26386210509102,53.3299326641931],[-6.26386210509102,53.3299326641931],[-6.26386210509102,53.3299326641931],[-6.26386210509102,53.3299326641931],[-6.26386210509102,53.3299326641931],[-6.26386209578582,53.3299326664497]",4.8,8.9255,20.83,19.94,0.5,482.943,30.467586989089,156270,29490,3840,840,510,360,2021,7,23,9,6,34,"Fri","Jul","Fri",26.25001875,41.570431,0.5731,"2021-07-23"
"81325",81325,81325,114855,"20210723_090110_L15670","2021-07-23 09:06:42",-6.26386212998343,53.3299326700334,156240,29580,3540,540,420,660,"[-6.26386212998343,53.3299326700334]","[-6.26386202359557,53.3299326684038],[-6.26386202359557,53.3299326684038],[-6.26386201175032,53.3299326684149],[-6.26386212998343,53.3299326700334],[-6.26386212998343,53.3299326700334],[-6.26386212998343,53.3299326700334],[-6.26386212998343,53.3299326700334],[-6.26386212998343,53.3299326700334]",4.8,10.787,22.721,20.0515,0.5035,484.653,32.9356853458968,156240,29640,3420,780,480,600,2021,7,23,9,6,42,"Fri","Jul","Fri",29.8101375,45.3442997,0.5771117,"2021-07-23"
"81326",81326,81326,114856,"20210723_090110_L15670","2021-07-23 09:06:50",-6.26386252552399,53.3299326835281,156840,31200,4020,600,720,300,"[-6.26386252552399,53.3299326835281]","[-6.26386212998343,53.3299326700334],[-6.26386212998343,53.3299326700334],[-6.26386212998343,53.3299326700334],[-6.26386212998343,53.3299326700334],[-6.26386212998343,53.3299326700334],[-6.26386212998343,53.3299326700334],[-6.26386218240549,53.3299326719867],[-6.26386252552399,53.3299326835281]",4.8,11.233,22.498,21.7755,0.481,483.6765,31.5370348531874,156360,29850,3810,780,510,360,2021,7,23,9,6,50,"Fri","Jul","Fri",30.6631125,44.8992586,0.5513222,"2021-07-23"
"81327",81327,81327,114857,"20210723_090110_L15670","2021-07-23 09:06:58",-6.26416441543578,53.3299386693006,152520,29760,3120,720,360,540,"[-6.26416441543578,53.3299386693006]","[-6.26386252552399,53.3299326835281],[-6.26386250892958,53.3299326834838],[-6.26386183545902,53.3299326895055],[-6.26388000158554,53.3299328987035],[-6.26392532146907,53.329933382993],[-6.26398949237638,53.329934636765],[-6.26407193686505,53.3299357476394],[-6.26416441543578,53.3299386693006]",61.4035,27.3935,19.94,22.0535,0.487,489.24,26.6209760546055,150960,28860,3240,690,360,240,2021,7,23,9,6,58,"Fri","Jul","Fri",169.8242625,39.794258,0.5581994,"2021-07-23"
"81328",81328,81328,114858,"20210723_090110_L15670","2021-07-23 09:07:06",-6.26455361321762,53.32993726481,156120,29580,3180,840,720,420,"[-6.26455361321762,53.32993726481]","[-6.26426143345563,53.3299433290092],[-6.26435988104268,53.3299470030157],[-6.26444613149553,53.3299460403391],[-6.26449980959206,53.3299424553954],[-6.26452561388996,53.3299396780792],[-6.26453387271846,53.3299387459382],[-6.26454074378282,53.3299380591944],[-6.26455361321762,53.32993726481]",48.817,30.797,17.159,22.165,0.496,506.0965,30.7916416520941,156240,29310,3540,810,540,240,2021,7,23,9,7,6,"Fri","Jul","Fri",152.261775,34.2442163,0.5685152,"2021-07-23"
"81329",81329,81329,114859,"20210723_090110_L15670","2021-07-23 09:07:14",-6.265165837408,53.3299163565584,150720,24540,3300,600,300,420,"[-6.265165837408,53.3299163565584]","[-6.26457549299081,53.3299365403156],[-6.2646114676499,53.3299356876909],[-6.26466635072239,53.3299352747892],[-6.26474480790138,53.3299342638273],[-6.26483596565857,53.329931534828],[-6.26493738425241,53.3299272005175],[-6.26504813048316,53.3299223410439],[-6.265165837408,53.3299163565584]",172.5575,29.454,17.715,18.049,0.529,506.7725,29.1125075248166,152070,28350,3420,720,510,390,2021,7,23,9,7,14,"Fri","Jul","Fri",386.34699375,35.3538255,0.6063398,"2021-07-23"
"81330",81330,81330,114861,"20210723_090110_L15670","2021-07-23 09:07:30",-6.26811400662076,53.3297574010809,150420,31680,2820,960,480,660,"[-6.26811400662076,53.3297574010809]","[-6.26669295011373,53.3298350086778],[-6.26688716054771,53.3298250820774],[-6.26708919974524,53.3298143438911],[-6.26728859723288,53.329803220554],[-6.2674921846064,53.3297918364961],[-6.26769950665841,53.3297792834362],[-6.26790769091544,53.3297679120207],[-6.26811400662076,53.3297574010809]",4.8,14.366,21.942,18.16,0.5545,520.462,33.9191151878223,151710,28500,3750,960,420,540,2021,7,23,9,7,30,"Fri","Jul","Fri",36.654975,43.7896494,0.6355679,"2021-07-23"
"81331",81331,81331,114862,"20210723_090110_L15670","2021-07-23 09:07:38",-6.26970021136879,53.3296635042404,152640,32760,4260,840,720,420,"[-6.26970021136879,53.3296635042404]","[-6.26831751947309,53.3297472368456],[-6.26851630773446,53.3297361232557],[-6.26871909348042,53.329725549867],[-6.26892524942585,53.3297130609876],[-6.26911652967158,53.3297011409011],[-6.26931531102327,53.3296885346991],[-6.26950998029182,53.3296762425102],[-6.26970021136879,53.3296635042404]",4.8,16.855,25.613,19.495,0.517,506.269,33.9590844383561,152490,29730,3840,810,570,480,2021,7,23,9,7,38,"Fri","Jul","Fri",41.4151875,51.1158641,0.5925854,"2021-07-23"
"81332",81332,81332,114863,"20210723_090110_L15670","2021-07-23 09:07:46",-6.27094146966909,53.329585341739,153240,26640,4500,960,720,540,"[-6.27094146966909,53.329585341739]","[-6.26987474555333,53.3296516968301],[-6.27003108866971,53.3296413042841],[-6.2701743774579,53.3296321143059],[-6.27031695526442,53.3296227951079],[-6.27046266463187,53.3296135336499],[-6.27061297253112,53.3296042246603],[-6.27077316966348,53.3295952019419],[-6.27094146966909,53.329585341739]",78.492,16.916,26.392,23.889,0.502,499.611,34.4204966558876,154410,28800,4260,930,690,510,2021,7,23,9,7,46,"Fri","Jul","Fri",182.4678,52.6705144,0.5753924,"2021-07-23"
"81333",81333,81333,114867,"20210723_090110_L15670","2021-07-23 09:08:18",-6.27340228797758,53.3294822799915,149400,30060,2760,540,660,360,"[-6.27340228797758,53.3294822799915]","[-6.27338757009403,53.3294824973466],[-6.27338762647325,53.3294824962822],[-6.27338835532735,53.3294824949433],[-6.27338835532735,53.3294824949433],[-6.27338835532735,53.3294824949433],[-6.27338839752367,53.3294824938632],[-6.27338836321224,53.3294824938484],[-6.27340228797758,53.3294822799915]",4.8,2.6,28.283,26.725,0.465,475.3405,28.973063742908,152730,28560,3390,690,540,240,2021,7,23,9,8,18,"Fri","Jul","Fri",14.1525,56.4443831,0.532983,"2021-07-23"
"81334",81334,81334,114868,"20210723_090110_L15670","2021-07-23 09:08:26",-6.27403938279864,53.3294747108962,145500,26880,3600,720,540,120,"[-6.27403938279864,53.3294747108962]","[-6.27344430916059,53.3294816508791],[-6.27351351698566,53.3294802582518],[-6.27359999392999,53.3294784145298],[-6.27368553435113,53.3294774394218],[-6.27377005631496,53.3294765879333],[-6.27385851937776,53.3294755573457],[-6.27395052684085,53.3294751633797],[-6.27403938279864,53.3294747108962]",56.954,23.124,26.281,26.281,0.488,509.521,27.4898080835395,145410,27060,3600,630,390,330,2021,7,23,9,8,26,"Fri","Jul","Fri",153.149175,52.4489917,0.5593456,"2021-07-23"
"81335",81335,81335,114869,"20210723_090110_L15670","2021-07-23 09:08:34",-6.27445318847188,53.3294751393882,141960,26940,2880,780,180,120,"[-6.27445318847188,53.3294751393882]","[-6.2741190031854,53.3294736096399],[-6.27418935224126,53.3294731288338],[-6.27424992163045,53.3294735214646],[-6.27430172320787,53.3294739801091],[-6.27434410342465,53.3294741195876],[-6.27437875398707,53.3294743528786],[-6.27441336163789,53.3294746367767],[-6.27445318847188,53.3294751393882]",4.8,18.25,24.946,25.335,0.4985,534.198,27.2989361045979,141960,26910,3240,630,420,300,2021,7,23,9,8,34,"Fri","Jul","Fri",44.083125,49.7847322,0.5713807,"2021-07-23"
"81336",81336,81336,114870,"20210723_090110_L15670","2021-07-23 09:08:42",-6.27456845080372,53.3294779203713,145080,26340,3360,720,720,300,"[-6.27456845080372,53.3294779203713]","[-6.27449078798067,53.3294760182946],[-6.27452221273819,53.3294767648721],[-6.27454664119456,53.3294773934408],[-6.27456218676515,53.329477801943],[-6.27456743374273,53.3294778982626],[-6.27456846171468,53.3294779258223],[-6.27456845080372,53.3294779203713],[-6.27456845080372,53.3294779203713]",4.8,7.324,24.278,25.2795,0.5,498.302,27.6820188176058,146850,26640,3480,720,360,330,2021,7,23,9,8,42,"Fri","Jul","Fri",23.18715,48.4516046,0.5731,"2021-07-23"
"81337",81337,81337,114871,"20210723_090110_L15670","2021-07-23 09:08:50",-6.27456845080372,53.3294779203713,148560,30120,2520,660,300,60,"[-6.27456845080372,53.3294779203713]","[-6.27456845080372,53.3294779203713],[-6.27456845080372,53.3294779203713],[-6.27456845080372,53.3294779203713],[-6.27456845080372,53.3294779203713],[-6.27456845080372,53.3294779203713],[-6.27456845080372,53.3294779203713],[-6.27456845080372,53.3294779203713],[-6.27456845080372,53.3294779203713]",4.8,6.225,25.279,25.168,0.475,485.9485,26.4869243365692,148260,27030,3000,600,360,270,2021,7,23,9,8,50,"Fri","Jul","Fri",21.0853125,50.4493003,0.544445,"2021-07-23"
"81338",81338,81338,114872,"20210723_090110_L15670","2021-07-23 09:08:58",-6.27456845080372,53.3294779203713,146220,26880,3060,720,360,360,"[-6.27456845080372,53.3294779203713]","[-6.27456845080372,53.3294779203713],[-6.27456845080372,53.3294779203713],[-6.27456845080372,53.3294779203713],[-6.27456845080372,53.3294779203713],[-6.27456845080372,53.3294779203713],[-6.27456845080372,53.3294779203713],[-6.27456845080372,53.3294779203713],[-6.27456845080372,53.3294779203713]",4.8,2.6,31.286,25.2235,0.457,479.209,26.4632144522581,145920,26790,3300,660,390,270,2021,7,23,9,8,58,"Fri","Jul","Fri",14.1525,62.4374702,0.5238134,"2021-07-23"
"81339",81339,81339,114873,"20210723_090110_L15670","2021-07-23 09:09:06",-6.27456845080372,53.3294779203713,139800,25860,3480,780,600,180,"[-6.27456845080372,53.3294779203713]","[-6.27456845080372,53.3294779203713],[-6.27456845080372,53.3294779203713],[-6.27456845080372,53.3294779203713],[-6.27456845080372,53.3294779203713],[-6.27456845080372,53.3294779203713],[-6.27456845080372,53.3294779203713],[-6.27456845080372,53.3294779203713],[-6.27456845080372,53.3294779203713]",4.8,2.6,33.0105,27.17,0.4585,481.486,26.4358235069136,145560,27060,3420,600,480,300,2021,7,23,9,9,6,"Fri","Jul","Fri",14.1525,65.87905485,0.5255327,"2021-07-23"
"81340",81340,81340,114874,"20210723_090110_L15670","2021-07-23 09:09:14",-6.27456845080372,53.3294779203713,138240,23700,3060,720,300,180,"[-6.27456845080372,53.3294779203713]","[-6.27456845080372,53.3294779203713],[-6.27456845080372,53.3294779203713],[-6.27456845080372,53.3294779203713],[-6.27456845080372,53.3294779203713],[-6.27456845080372,53.3294779203713],[-6.27456845080372,53.3294779203713],[-6.27456845080372,53.3294779203713],[-6.27456845080372,53.3294779203713]",4.8,2.6,34.401,32.176,0.4475,485.953,26.218653780999,144780,25710,2820,750,330,240,2021,7,23,9,9,14,"Fri","Jul","Fri",14.1525,68.6540757,0.5129245,"2021-07-23"
"81341",81341,81341,114875,"20210723_090110_L15670","2021-07-23 09:09:22",-6.27456842743458,53.3294779222816,149400,24660,2880,780,420,180,"[-6.27456842743458,53.3294779222816]","[-6.27456845080372,53.3294779203713],[-6.27456845080372,53.3294779203713],[-6.27456845080372,53.3294779203713],[-6.27456845080372,53.3294779203713],[-6.27456845080372,53.3294779203713],[-6.27456845080372,53.3294779203713],[-6.27456844307391,53.329477920579],[-6.27456842743458,53.3294779222816]",46.479,14.647,31.731,32.51,0.439,491.5835,26.6217175278355,143670,26310,2910,720,450,300,2021,7,23,9,9,22,"Fri","Jul","Fri",116.903475,63.3255567,0.5031818,"2021-07-23"
"81342",81342,81342,114876,"20210723_090110_L15670","2021-07-23 09:09:30",-6.27456842743458,53.3294779222816,141960,24720,2880,660,180,300,"[-6.27456842743458,53.3294779222816]","[-6.27456842743458,53.3294779222816],[-6.27456842743458,53.3294779222816],[-6.27456842743458,53.3294779222816],[-6.27456842743458,53.3294779222816],[-6.27456842743458,53.3294779222816],[-6.27456842743458,53.3294779222816],[-6.27456842743458,53.3294779222816],[-6.27456842743458,53.3294779222816]",93.495,12.511,29.061,32.51,0.434,484.321,26.1783170712556,144720,25830,2850,690,480,300,2021,7,23,9,9,30,"Fri","Jul","Fri",202.736475,57.9970377,0.4974508,"2021-07-23"
"81343",81343,81343,114877,"20210723_090110_L15670","2021-07-23 09:09:38",-6.27456842743458,53.3294779222816,142800,24540,3900,360,360,300,"[-6.27456842743458,53.3294779222816]","[-6.27456842743458,53.3294779222816],[-6.27456842743458,53.3294779222816],[-6.27456842743458,53.3294779222816],[-6.27456842743458,53.3294779222816],[-6.27456842743458,53.3294779222816],[-6.27456842743458,53.3294779222816],[-6.27456842743458,53.3294779222816],[-6.27456842743458,53.3294779222816]",77.313,27.5415,24.278,29.8955,0.4415,485.44,25.4322548191115,143880,24660,3180,480,300,240,2021,7,23,9,9,38,"Fri","Jul","Fri",200.53423125,48.4516046,0.5060473,"2021-07-23"
"81344",81344,81344,114878,"20210723_090110_L15670","2021-07-23 09:09:46",-6.27460403295471,53.3294786758101,145920,23940,2820,900,420,360,"[-6.27460403295471,53.3294786758101]","[-6.27456842743458,53.3294779222816],[-6.27456842743458,53.3294779222816],[-6.27456842743458,53.3294779222816],[-6.27456842743458,53.3294779222816],[-6.27456842743458,53.3294779222816],[-6.27456841596887,53.3294779218383],[-6.27457485376604,53.3294780743515],[-6.27460403295471,53.3294786758101]",16.706,19.88,25.724,26.8925,0.427,483.8095,26.6374533362692,142290,25020,2880,540,360,270,2021,7,23,9,9,46,"Fri","Jul","Fri",69.970725,51.3373868,0.4894274,"2021-07-23"
"81345",81345,81345,114879,"20210723_090110_L15670","2021-07-23 09:09:54",-6.27528376702438,53.3294875228103,133620,23220,2160,480,420,180,"[-6.27528376702438,53.3294875228103]","[-6.27465376484915,53.3294796993903],[-6.27471787029426,53.3294808363477],[-6.27479298040184,53.3294825932958],[-6.2748779499673,53.3294850717369],[-6.27496763085306,53.3294875485074],[-6.27506343598617,53.3294891263588],[-6.27517032938718,53.3294890755347],[-6.27528376702438,53.3294875228103]",72.137,14.5005,24.612,25.724,0.439,492.87,26.9058992857295,142380,24990,3060,690,390,360,2021,7,23,9,9,54,"Fri","Jul","Fri",165.69421875,49.1181684,0.5031818,"2021-07-23"
"81346",81346,81346,114881,"20210723_090110_L15670","2021-07-23 09:10:10",-6.27798795192374,53.3297175759154,136500,23880,3840,780,600,540,"[-6.27798795192374,53.3297175759154]","[-6.27664728213288,53.329584783575],[-6.27682951988737,53.3296031797764],[-6.27701378623962,53.3296209755207],[-6.27720054404916,53.3296393438768],[-6.27739382565652,53.3296583538962],[-6.27759241125121,53.3296781409324],[-6.27778919872521,53.3296981744033],[-6.27798795192374,53.3297175759154]",4.8,19.988,24.946,24.946,0.726,527.125,31.5175709918587,150420,25530,3540,840,600,510,2021,7,23,9,10,10,"Fri","Jul","Fri",47.40705,49.7847322,0.8321412,"2021-07-23"
"81347",81347,81347,114882,"20210723_090110_L15670","2021-07-23 09:10:18",-6.27953940367098,53.3298911709125,132120,24420,3060,840,720,360,"[-6.27953940367098,53.3298911709125]","[-6.27818346024304,53.3297368930394],[-6.27838273478838,53.3297576109615],[-6.27858327688683,53.3297778099237],[-6.27878442625471,53.3297981002587],[-6.27898083461757,53.3298192015478],[-6.27917207444986,53.3298417318878],[-6.27935716721913,53.3298658069156],[-6.27953940367098,53.3298911709125]",4.8,10.2055,26.948,24.946,0.659,499.634,28.1466233714348,134760,24450,2910,810,570,390,2021,7,23,9,10,18,"Fri","Jul","Fri",28.69801875,53.7801236,0.7553458,"2021-07-23"
"81348",81348,81348,114883,"20210723_090110_L15670","2021-07-23 09:10:26",-6.28094743135806,53.3300872288915,140640,22800,2340,1260,540,600,"[-6.28094743135806,53.3300872288915]","[-6.27971712032101,53.3299157209238],[-6.27988587168046,53.329939484826],[-6.28005460243399,53.3299636308585],[-6.28022113676208,53.3299873354642],[-6.28039529710966,53.3300112872442],[-6.28057649132641,53.3300356041428],[-6.28076304566415,53.3300614772844],[-6.28094743135806,53.3300872288915]",4.8,2.6,32.399,25.947,0.5855,495.2175,27.9402827177787,133500,23010,2970,1020,540,360,2021,7,23,9,10,26,"Fri","Jul","Fri",14.1525,64.6586843,0.6711001,"2021-07-23"
"81349",81349,81349,114884,"20210723_090110_L15670","2021-07-23 09:10:34",-6.2823484850855,53.3302838940607,134160,23040,3240,840,420,300,"[-6.2823484850855,53.3302838940607]","[-6.28113225817016,53.3301129201132],[-6.28131636757276,53.3301387050551],[-6.28149755216393,53.3301642791523],[-6.28167737434092,53.3301897832839],[-6.28185919809154,53.3302147832868],[-6.28203398199856,53.3302394054482],[-6.28219824938993,53.3302628304599],[-6.2823484850855,53.3302838940607]",4.8,2.6,34.957,29.562,0.556,494.521,28.493601167544,133710,22890,3060,960,450,420,2021,7,23,9,10,34,"Fri","Jul","Fri",14.1525,69.7636849,0.6372872,"2021-07-23"
"81350",81350,81350,114885,"20210723_090110_L15670","2021-07-23 09:10:42",-6.28310291705615,53.3303837880133,172200,25920,2280,900,780,240,"[-6.28310291705615,53.3303837880133]","[-6.28248719144613,53.3303026441967],[-6.28261435992028,53.3303192093749],[-6.28272847810175,53.3303338131349],[-6.28282944512913,53.3303466404346],[-6.28291593487633,53.330358408053],[-6.28298908495337,53.3303684085855],[-6.28305087170668,53.3303767541857],[-6.28310291705615,53.3303837880133]",4.8,24.0675,32.732,32.5655,0.499,489.429,30.5210708656328,149520,23970,3090,840,480,420,2021,7,23,9,10,42,"Fri","Jul","Fri",55.20909375,65.3232524,0.5719538,"2021-07-23"
"81351",81351,81351,114889,"20210723_090110_L15670","2021-07-23 09:11:14",-6.28549580310226,53.3307056138855,131400,25380,3360,900,420,360,"[-6.28549580310226,53.3307056138855]","[-6.28420520775199,53.3305194199075],[-6.28437542239181,53.330542811658],[-6.28455024228478,53.3305681953977],[-6.28473068204199,53.3305954038173],[-6.28491403982407,53.3306233376727],[-6.2851018123966,53.3306501098722],[-6.28529578545693,53.3306770475661],[-6.28549580310226,53.3307056138855]",17.493,21.204,22.61,23.5,0.539,527.375,29.2762112881818,139920,24420,3120,780,510,390,2021,7,23,9,11,14,"Fri","Jul","Fri",74.0080125,45.122777,0.6178018,"2021-07-23"
"81352",81352,81352,114890,"20210723_090110_L15670","2021-07-23 09:11:22",-6.28708239407095,53.330936378756,130620,22680,3240,1260,660,360,"[-6.28708239407095,53.330936378756]","[-6.28569710251108,53.3307345600381],[-6.2858935774821,53.3307635052566],[-6.28608571605914,53.3307919595036],[-6.28628563063684,53.3308212532817],[-6.28648258819238,53.3308496013325],[-6.28668358566513,53.3308790267474],[-6.28688588670569,53.3309081910897],[-6.28708239407095,53.330936378756]",4.8,15.826,22.498,22.832,0.5055,516.6715,28.4945319789514,132930,22500,2640,810,600,390,2021,7,23,9,11,22,"Fri","Jul","Fri",39.447225,44.8992586,0.5794041,"2021-07-23"
