"","X.2","X.1","X","run_id","timestamp_new","longitude","latitude","pm_ch1_perL","pm_ch2_perL","pm_ch3_perL","pm_ch4_perL","pm_ch5_perL","pm_ch6_perL","point_geojson","line_geojson","no_ppb_8sMedian","no2_ppb_8sMedian","o3_ppb_8sMedian","o3_ppb_32sMedian","co_ppm__8sMedian","co2_ppm_8sMedian","pm25_8sMedian","pnc_ch1_w8_rolling_median","pnc_ch2_w8_rolling_median","pnc_ch3_w8_rolling_median","pnc_ch4_w8_rolling_median","pnc_ch5_w8_rolling_median","pnc_ch6_w8_rolling_median","datetime_y","datetime_m","datetime_d","datetime_h","datetime_min","datetime_sec","datetime_wd","date_m","wday","NO2_8s","O3_8s","CO_8s","Date"
"218980",218980,218980,303656,"20211117_101703_L15670","2021-11-17 10:34:44",-6.30643247799268,53.3418320764966,11400,6300,2700,1380,720,540,"[-6.30643247799268,53.3418320764966]","[-6.30761427591844,53.3418704083387],[-6.30745284053051,53.3418684344883],[-6.30729992660035,53.3418610621593],[-6.30715750027905,53.3418569265195],[-6.30700980397618,53.3418519592794],[-6.30683365982124,53.3418403226521],[-6.30664478272967,53.341834217493],[-6.30643247799268,53.3418320764966]",4.8,22.241,10.3185,8.594,0.366,485.8305,20.1111602464675,12120,5400,3150,1380,750,570,2021,11,17,10,34,44,"Wed","Nov","Wed",51.7159125,20.59263045,0.4195092,"2021-11-17"
"218981",218981,218981,303657,"20211117_101703_L15670","2021-11-17 10:34:52",-6.30488718993229,53.3418123192868,11040,5220,3120,1260,720,660,"[-6.30488718993229,53.3418123192868]","[-6.30621007468731,53.3418317780298],[-6.3059898494822,53.3418320913949],[-6.30577057621098,53.3418307498992],[-6.30555152765025,53.3418272652467],[-6.30534264255607,53.3418232961818],[-6.30515444390388,53.3418191658307],[-6.30500016266522,53.3418150113908],[-6.30488718993229,53.3418123192868]",4.8,15.3765,13.711,8.816,0.363,478.085,21.9594983935847,11040,5250,3030,1230,900,690,2021,11,17,10,34,52,"Wed","Nov","Wed",38.58755625,27.3630427,0.4160706,"2021-11-17"
"218982",218982,218982,303658,"20211117_101703_L15670","2021-11-17 10:35:00",-6.30477089877095,53.3418114617972,10680,5340,3240,840,540,420,"[-6.30477089877095,53.3418114617972]","[-6.3048196755801,53.3418136137026],[-6.30478748173347,53.3418128777793],[-6.30477269543009,53.3418116195574],[-6.30477094483235,53.3418114654284],[-6.30477090528478,53.3418114654265],[-6.30477089877095,53.3418114617972],[-6.30477089877095,53.3418114617972],[-6.30477089877095,53.3418114617972]",4.8,13.318,16.158,12.153,0.347,474.809,17.6231878864412,11100,4950,3090,1200,540,600,2021,11,17,10,35,0,"Wed","Nov","Wed",34.650675,32.2465206,0.3977314,"2021-11-17"
"218983",218983,218983,303659,"20211117_101703_L15670","2021-11-17 10:35:08",-6.30471443751,53.3418045994365,10560,5460,2820,1440,840,240,"[-6.30471443751,53.3418045994365]","[-6.30477089877095,53.3418114617972],[-6.30477089877095,53.3418114617972],[-6.30477085301555,53.3418114576057],[-6.3047703447287,53.3418114027801],[-6.30477025300975,53.3418113940992],[-6.30476985635168,53.3418113641098],[-6.30475722634776,53.3418105034976],[-6.30471443751,53.3418045994365]",4.8,16.1625,14.489,14.489,0.3435,471.008,16.9004686590021,11070,5280,2760,1290,750,450,2021,11,17,10,35,8,"Wed","Nov","Wed",40.09078125,28.9156973,0.3937197,"2021-11-17"
"218984",218984,218984,303660,"20211117_101703_L15670","2021-11-17 10:35:16",-6.30369099286545,53.3417201438818,12840,5700,3360,1260,780,540,"[-6.30369099286545,53.3417201438818]","[-6.30463325653478,53.3417916357441],[-6.30452043739451,53.3417780285385],[-6.30438634574409,53.3417641324844],[-6.30424430811827,53.3417518277997],[-6.30409750922331,53.3417420545949],[-6.30395632270099,53.3417338858847],[-6.3038194386286,53.3417267895484],[-6.30369099286545,53.3417201438818]",4.8,16.888,14.156,14.489,0.339,475.925,18.8636574205948,11760,5190,2970,1080,750,510,2021,11,17,10,35,16,"Wed","Nov","Wed",41.4783,28.2511292,0.3885618,"2021-11-17"
"218985",218985,218985,303661,"20211117_101703_L15670","2021-11-17 10:35:24",-6.30251124286152,53.3417117183927,13260,5760,3180,1080,1140,840,"[-6.30251124286152,53.3417117183927]","[-6.30355984716699,53.3417128911542],[-6.30341999752281,53.3417114597449],[-6.30329844197798,53.3417120242194],[-6.3031874898441,53.3417036054417],[-6.30304578727761,53.3416947914907],[-6.30287631308358,53.3416942863073],[-6.30270048121035,53.3416987660894],[-6.30251124286152,53.3417117183927]",4.8,16.943,13.822,14.4335,0.347,475.92,23.6184754400919,13140,5490,3210,1500,840,780,2021,11,17,10,35,24,"Wed","Nov","Wed",41.5834875,27.5845654,0.3977314,"2021-11-17"
"218986",218986,218986,303662,"20211117_101703_L15670","2021-11-17 10:35:32",-6.30111624033555,53.3419332511795,11700,5220,3000,1560,600,540,"[-6.30111624033555,53.3419332511795]","[-6.3023226948456,53.3417317940544],[-6.30214028245545,53.3417549503118],[-6.30195520721935,53.3417818687278],[-6.30177740664445,53.3418100441423],[-6.30160208942835,53.3418403610754],[-6.30143138577074,53.3418712183055],[-6.30127049490243,53.3419015525085],[-6.30111624033555,53.3419332511795]",4.8,17.504,14.378,14.267,0.338,475.6835,18.4289899457104,13230,5640,2880,1140,750,510,2021,11,17,10,35,32,"Wed","Nov","Wed",42.6564,28.6941746,0.3874156,"2021-11-17"
"218987",218987,218987,303663,"20211117_101703_L15670","2021-11-17 10:35:40",-6.29975673834457,53.3421502318094,10860,6300,3780,1560,540,840,"[-6.29975673834457,53.3421502318094]","[-6.3009656744673,53.3419650192403],[-6.30080559680865,53.341996120265],[-6.30062436626192,53.3420265509799],[-6.30043972947798,53.3420540800002],[-6.30025619322106,53.3420811144327],[-6.30008212940522,53.342106182844],[-6.2999261227832,53.342128198982],[-6.29975673834457,53.3421502318094]",4.8,20.117,11.7085,14.045,0.335,472.18,22.8289136605042,12420,5220,2850,1230,780,690,2021,11,17,10,35,40,"Wed","Nov","Wed",47.6537625,23.36665345,0.383977,"2021-11-17"
"218988",218988,218988,303664,"20211117_101703_L15670","2021-11-17 10:35:48",-6.29830497050742,53.3422851001885,12060,5340,2700,720,600,480,"[-6.29830497050742,53.3422851001885]","[-6.29955957184544,53.342171244815],[-6.29934794092977,53.3421928532091],[-6.29914705234752,53.3422134821566],[-6.29896304245443,53.3422322289459],[-6.29879283015994,53.3422481036852],[-6.29863860951248,53.3422588007614],[-6.29848645755969,53.3422685125096],[-6.29830497050742,53.3422851001885]",4.8,25.0875,9.706,13.711,0.36,474.0945,20.8184100245495,12300,5250,2700,1320,870,660,2021,11,17,10,35,48,"Wed","Nov","Wed",57.15984375,19.3702642,0.412632,"2021-11-17"
"218989",218989,218989,303665,"20211117_101703_L15670","2021-11-17 10:35:56",-6.29707553913823,53.3425619728416,14220,4920,2760,1200,780,420,"[-6.29707553913823,53.3425619728416]","[-6.29810340091312,53.3423071591625],[-6.29790820351248,53.342330339075],[-6.29771348552643,53.3423635249662],[-6.29753246005789,53.3424076045219],[-6.29736921861417,53.3424543847528],[-6.29723333601236,53.3424986572426],[-6.29713471284512,53.342535851196],[-6.29707553913823,53.3425619728416]",4.8,20.2675,9.261,11.041,0.368,473.997,20.0339982424242,13140,5940,3180,1260,780,600,2021,11,17,10,35,56,"Wed","Nov","Wed",47.94159375,18.4821777,0.4218016,"2021-11-17"
"218990",218990,218990,303666,"20211117_101703_L15670","2021-11-17 10:36:04",-6.29635931625051,53.3426141497183,12720,5880,3540,1380,960,720,"[-6.29635931625051,53.3426141497183]","[-6.29705280861964,53.3425733685258],[-6.29704574455767,53.3425765993251],[-6.29701788560412,53.3425864129312],[-6.29694272513364,53.3425995985497],[-6.29681423877576,53.3426046340219],[-6.29664783077638,53.342609246641],[-6.29649388431568,53.3426126937759],[-6.29635931625051,53.3426141497183]",4.8,16.99,12.71,11.041,0.35,472.861,20.6119658940702,13800,5910,3120,1350,780,600,2021,11,17,10,36,4,"Wed","Nov","Wed",41.673375,25.365347,0.40117,"2021-11-17"
"218991",218991,218991,303667,"20211117_101703_L15670","2021-11-17 10:36:12",-6.29601503601387,53.3426851953357,14400,5880,2280,1200,780,720,"[-6.29601503601387,53.3426851953357]","[-6.29623765164444,53.3426189007729],[-6.29612445608048,53.3426409324982],[-6.29605239922528,53.3426691613582],[-6.29602428107459,53.342680830627],[-6.29601536427385,53.342685038368],[-6.29601511503418,53.3426851657086],[-6.29601503131012,53.3426852005264],[-6.29601503601387,53.3426851953357]",4.8,19.235,13.377,11.764,0.347,473.406,19.9512997750387,12690,5850,2820,1200,750,540,2021,11,17,10,36,12,"Wed","Nov","Wed",45.9669375,26.6964789,0.3977314,"2021-11-17"
"218992",218992,218992,303668,"20211117_101703_L15670","2021-11-17 10:36:20",-6.29601524478479,53.3426851038312,10860,4740,2700,1740,780,660,"[-6.29601524478479,53.3426851038312]","[-6.29601524478479,53.3426851038312],[-6.29601524478479,53.3426851038312],[-6.29601524478479,53.3426851038312],[-6.29601524478479,53.3426851038312],[-6.29601524478479,53.3426851038312],[-6.29601524478479,53.3426851038312],[-6.29601524478479,53.3426851038312],[-6.29601524478479,53.3426851038312]",4.8,20.013,13.377,12.71,0.334,471.828,19.8723839488054,12900,5580,2760,1410,720,540,2021,11,17,10,36,20,"Wed","Nov","Wed",47.4548625,26.6964789,0.3828308,"2021-11-17"
"218993",218993,218993,303669,"20211117_101703_L15670","2021-11-17 10:36:28",-6.29573335176099,53.3427987250848,14820,6000,2820,1020,540,540,"[-6.29573335176099,53.3427987250848]","[-6.29601524478479,53.3426851038312],[-6.29601524478479,53.3426851038312],[-6.29601533052293,53.3426850661707],[-6.29601248029152,53.342685979648],[-6.29597741650029,53.3426956628439],[-6.29591002525698,53.3427112537292],[-6.29582944070547,53.3427461691197],[-6.29573335176099,53.3427987250848]",4.8,21.051,8.928,12.71,0.338,473.7195,16.7181512768074,13560,5400,2910,1080,630,450,2021,11,17,10,36,28,"Wed","Nov","Wed",49.4400375,17.8176096,0.3874156,"2021-11-17"
"218994",218994,218994,303670,"20211117_101703_L15670","2021-11-17 10:36:36",-6.29462412788184,53.3431397526299,11340,4560,2940,1260,420,480,"[-6.29462412788184,53.3431397526299]","[-6.29562986221542,53.3428594938418],[-6.29553754424967,53.3429176929043],[-6.29543324124887,53.3429728704321],[-6.29530468358483,53.3430221511275],[-6.29515669437131,53.3430624303745],[-6.2949729142848,53.3430972825075],[-6.29479024369607,53.3431226471671],[-6.29462412788184,53.3431397526299]",4.8,21.6735,9.595,11.597,0.33,472.073,17.0612574734252,12600,5520,2880,1260,660,510,2021,11,17,10,36,36,"Wed","Nov","Wed",50.63056875,19.1487415,0.378246,"2021-11-17"
"218995",218995,218995,303672,"20211117_101703_L15670","2021-11-17 10:36:52",-6.29328530280832,53.3432237892692,13800,5160,3780,1860,960,600,"[-6.29328530280832,53.3432237892692]","[-6.29366136789427,53.3431993491808],[-6.29363321597443,53.3432006600428],[-6.29360923777133,53.343201961597],[-6.29357873733555,53.3432036747865],[-6.29353872440307,53.3432064444235],[-6.29347388882936,53.343210820326],[-6.29339135531493,53.3432165744233],[-6.29328530280832,53.3432237892692]",4.8,20.225,10.819,9.929,0.3385,474.9785,19.0698836326482,12450,5490,2550,1470,750,540,2021,11,17,10,36,52,"Wed","Nov","Wed",47.8603125,21.5914783,0.3879887,"2021-11-17"
"218996",218996,218996,303673,"20211117_101703_L15670","2021-11-17 10:37:00",-6.29195191904747,53.3433148671474,13080,6240,2820,1260,1320,1200,"[-6.29195191904747,53.3433148671474]","[-6.29317369579829,53.3432312576978],[-6.29305023107312,53.3432387193316],[-6.29289631149556,53.34324862386],[-6.29273507110748,53.3432602841963],[-6.29257027389864,53.3432698230488],[-6.29240064641442,53.3432826847116],[-6.29219083304774,53.3432995341145],[-6.29195191904747,53.3433148671474]",4.8,22.7275,9.261,9.929,0.604,480.89,26.3432569834189,16560,6270,2940,1470,930,780,2021,11,17,10,37,0,"Wed","Nov","Wed",52.64634375,18.4821777,0.6923048,"2021-11-17"
"218997",218997,218997,303674,"20211117_101703_L15670","2021-11-17 10:37:08",-6.29043153035285,53.3433908283062,11280,5340,2820,1200,720,720,"[-6.29043153035285,53.3433908283062]","[-6.29173726933539,53.343330468913],[-6.29154886307584,53.3433436678215],[-6.29137307796777,53.3433555851885],[-6.29119380695277,53.3433660931911],[-6.29101127683855,53.3433720405001],[-6.29082309922969,53.3433757649161],[-6.29061951999878,53.3433829691586],[-6.29043153035285,53.3433908283062]",4.8,26.905,5.034,9.595,0.532,480.3495,20.8679738427677,12060,5370,2850,1380,900,630,2021,11,17,10,37,8,"Wed","Nov","Wed",60.6358125,10.0463538,0.6097784,"2021-11-17"
"218998",218998,218998,303678,"20211117_101703_L15670","2021-11-17 10:37:40",-6.28789378994368,53.3435182965322,15120,5580,3300,1680,900,1260,"[-6.28789378994368,53.3435182965322]","[-6.28926906964948,53.3434355825195],[-6.28909958460492,53.3434509528843],[-6.28891406574608,53.3434651148268],[-6.288724379669,53.3434768441625],[-6.28852252771848,53.3434866588251],[-6.28831494497677,53.3434970542197],[-6.28810631017613,53.3435073467739],[-6.28789378994368,53.3435182965322]",12.522,31.384,4.3115,2.921,0.403,489.18,20.7452447788533,14070,5580,3360,1440,870,600,2021,11,17,10,37,40,"Wed","Nov","Wed",83.970225,8.60446055,0.4619186,"2021-11-17"
"218999",218999,218999,303679,"20211117_101703_L15670","2021-11-17 10:37:48",-6.28602639614376,53.3435790560866,16320,6480,3600,1680,900,780,"[-6.28602639614376,53.3435790560866]","[-6.28766059407179,53.3435315394547],[-6.28741081633441,53.3435457421343],[-6.28716442563681,53.343557945516],[-6.28692213729797,53.3435670868396],[-6.28668459033188,53.3435734460511],[-6.28645828281003,53.3435777825431],[-6.28623613104617,53.3435800355879],[-6.28602639614376,53.3435790560866]",4.8,33.628,4.923,3.032,0.4075,494.044,22.3381366785917,15660,6060,3270,1440,870,750,2021,11,17,10,37,48,"Wed","Nov","Wed",73.49355,9.8248311,0.4670765,"2021-11-17"
"219000",219000,219000,303680,"20211117_101703_L15670","2021-11-17 10:37:56",-6.28512467823638,53.3435374499917,24120,6000,3300,1980,1320,960,"[-6.28512467823638,53.3435374499917]","[-6.28583139435337,53.3435742071744],[-6.28567149889873,53.3435684098676],[-6.285564672362,53.3435634910626],[-6.28548619634495,53.3435590969207],[-6.28542199379927,53.3435552145051],[-6.28535341660575,53.343550848644],[-6.28525278693188,53.3435451148807],[-6.28512467823638,53.3435374499917]",50.6145,33.755,6.592,4.812,0.393,496.2615,25.5414787273614,19200,6600,3600,1530,990,780,2021,11,17,10,37,56,"Wed","Nov","Wed",161.35666875,13.1556544,0.4504566,"2021-11-17"
"219001",219001,219001,303681,"20211117_101703_L15670","2021-11-17 10:38:04",-6.28411465799774,53.3434479184126,13680,7260,4620,1500,900,600,"[-6.28411465799774,53.3434479184126]","[-6.28497418817437,53.3435238230189],[-6.28481832601567,53.3435061058633],[-6.28466088967139,53.3434903130936],[-6.28451169851436,53.3434774751303],[-6.28438035292971,53.3434667476173],[-6.28427312424938,53.3434585239617],[-6.28418242667705,53.3434523658237],[-6.28411465799774,53.3434479184126]",28.521,40.077,7.37,5.368,0.4665,521.0415,28.148180589413,14550,6360,3270,1530,1050,930,2021,11,17,10,38,4,"Wed","Nov","Wed",131.193675,14.708309,0.5347023,"2021-11-17"
"219002",219002,219002,303682,"20211117_101703_L15670","2021-11-17 10:38:12",-6.28402685314123,53.3434422152324,13620,6180,3600,1020,480,660,"[-6.28402685314123,53.3434422152324]","[-6.28407837995189,53.3434455802336],[-6.28406327038453,53.3434445528228],[-6.28405798273613,53.3434441915307],[-6.28405478245577,53.3434439153259],[-6.28405205957593,53.3434437729769],[-6.28404404179078,53.3434433200661],[-6.28403372282014,53.3434425577776],[-6.28402685314123,53.3434422152324]",4.8,33.729,3.811,5.201,0.423,511.1305,21.7315959769994,13770,6510,3750,1380,840,600,2021,11,17,10,38,12,"Wed","Nov","Wed",73.6867125,7.6056127,0.4848426,"2021-11-17"
"219003",219003,219003,303683,"20211117_101703_L15670","2021-11-17 10:38:20",-6.28399059287828,53.3434395289516,10620,5100,3720,1260,900,420,"[-6.28399059287828,53.3434395289516]","[-6.28401973336222,53.3434418086763],[-6.28401261703486,53.3434412873094],[-6.28400695024014,53.3434408543668],[-6.28400229647189,53.343440518548],[-6.28399824995837,53.3434402123107],[-6.28399518700912,53.3434399499385],[-6.28399108690838,53.3434395625259],[-6.28399059287828,53.3434395289516]",4.8,28.811,5.591,5.7575,0.404,493.526,18.6021636934976,13410,5340,3030,1350,750,420,2021,11,17,10,38,20,"Wed","Nov","Wed",64.2810375,11.1579587,0.4630648,"2021-11-17"
"219004",219004,219004,303684,"20211117_101703_L15670","2021-11-17 10:38:28",-6.28389177323461,53.3434322264094,12000,5280,2640,840,660,600,"[-6.28389177323461,53.3434322264094]","[-6.28398804750477,53.3434393293199],[-6.28398529079151,53.3434391235975],[-6.28398184907356,53.3434388203703],[-6.28397626536087,53.3434383171876],[-6.28397594571735,53.3434383102562],[-6.28397156630213,53.3434379512484],[-6.28394770174316,53.34343616279],[-6.28389177323461,53.3434322264094]",8.1815,26.125,5.591,5.591,0.417,488.6635,17.8337225768885,12600,5220,2970,1200,690,480,2021,11,17,10,38,28,"Wed","Nov","Wed",65.61118125,11.1579587,0.4779654,"2021-11-17"
"219005",219005,219005,303685,"20211117_101703_L15670","2021-11-17 10:38:36",-6.28262321334931,53.3433603302973,15780,6420,3000,1500,900,960,"[-6.28262321334931,53.3433603302973]","[-6.28379191057343,53.3434269252467],[-6.28365997937339,53.3434208066203],[-6.28349983816301,53.3434137311338],[-6.28333084704368,53.3434040198302],[-6.28316462872744,53.3433942963378],[-6.28298367619385,53.3433826996978],[-6.28280243676814,53.3433713123899],[-6.28262321334931,53.3433603302973]",4.8,30.065,7.815,5.591,0.3925,537.64,20.1787085291094,12840,5610,3000,1410,750,600,2021,11,17,10,38,36,"Wed","Nov","Wed",66.6793125,15.5963955,0.4498835,"2021-11-17"
"219006",219006,219006,303686,"20211117_101703_L15670","2021-11-17 10:38:44",-6.28188872342124,53.3433036435936,12780,6060,2940,1560,1200,780,"[-6.28188872342124,53.3433036435936]","[-6.28245493493219,53.3433505598774],[-6.28229741375625,53.3433407655447],[-6.28215743641613,53.3433295707113],[-6.2820485991889,53.3433195030624],[-6.2819727488632,53.3433121674763],[-6.28192374480415,53.3433071378745],[-6.28189872535875,53.3433046257505],[-6.28188872342124,53.3433036435936]",4.8,23.2385,9.595,6.369,0.367,489.136,21.8065726153494,12060,5670,2970,1590,930,510,2021,11,17,10,38,44,"Wed","Nov","Wed",53.62363125,19.1487415,0.4206554,"2021-11-17"
"219007",219007,219007,303687,"20211117_101703_L15670","2021-11-17 10:38:52",-6.28188807374828,53.3433035595612,10620,5400,2220,1140,660,360,"[-6.28188807374828,53.3433035595612]","[-6.28188788601237,53.3433035648638],[-6.28188779413131,53.3433035498048],[-6.28188807374828,53.3433035595612],[-6.28188807374828,53.3433035595612],[-6.28188807374828,53.3433035595612],[-6.28188807374828,53.3433035595612],[-6.28188807374828,53.3433035595612],[-6.28188807374828,53.3433035595612]",4.8,20.457,9.929,9.15,0.353,479.219,17.7842699150863,11670,5490,2790,1230,780,420,2021,11,17,10,38,52,"Wed","Nov","Wed",48.3040125,19.8153053,0.4046086,"2021-11-17"
"219008",219008,219008,303688,"20211117_101703_L15670","2021-11-17 10:39:00",-6.28188807374828,53.3433035595612,12600,4500,3120,1680,240,660,"[-6.28188807374828,53.3433035595612]","[-6.28188807374828,53.3433035595612],[-6.28188807374828,53.3433035595612],[-6.28188807374828,53.3433035595612],[-6.28188807374828,53.3433035595612],[-6.28188807374828,53.3433035595612],[-6.28188807374828,53.3433035595612],[-6.28188807374828,53.3433035595612],[-6.28188807374828,53.3433035595612]",4.8,15.547,14.601,9.929,0.343,481.407,18.7851754296002,12210,5130,2670,1440,780,510,2021,11,17,10,39,0,"Wed","Nov","Wed",38.9136375,29.1392157,0.3931466,"2021-11-17"
"219009",219009,219009,303689,"20211117_101703_L15670","2021-11-17 10:39:08",-6.28188807374828,53.3433035595612,11940,4440,3000,960,540,480,"[-6.28188807374828,53.3433035595612]","[-6.28188807374828,53.3433035595612],[-6.28188807374828,53.3433035595612],[-6.28188807374828,53.3433035595612],[-6.28188807374828,53.3433035595612],[-6.28188807374828,53.3433035595612],[-6.28188807374828,53.3433035595612],[-6.28188807374828,53.3433035595612],[-6.28188807374828,53.3433035595612]",4.8,14.5945,14.601,12.821,0.3335,480.347,16.259949943016,12510,4980,2790,1290,660,420,2021,11,17,10,39,8,"Wed","Nov","Wed",37.09198125,29.1392157,0.3822577,"2021-11-17"
